trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
69,08:30:00,08:30:00,376,1,Seminole Sq & Downtown Station
69,,,204,2,
69,,,206,3,
69,,,207,4,
69,,,244,5,
69,,,245,6,
69,,,247,7,
69,,,251,8,
69,,,274,9,
69,,,276,10,
69,,,279,11,
69,,,370,12,
69,,,368,13,
69,08:45:00,08:45:00,408,14,
69,,,366,15,
69,,,383,16,
69,08:55:00,08:55:00,384,17,Downtown Station
69,,,364,18,Downtown Station
69,,,363,19,Downtown Station
69,,,378,20,Downtown Station
69,,,362,21,Downtown Station
69,,,365,22,Downtown Station
69,,,530,23,Downtown Station
69,09:10:00,09:10:00,503,24,Downtown Station
69,,,367,25,Downtown Station
69,09:15:00,09:15:00,408,26,Downtown Station
69,,,369,27,Downtown Station
69,,,411,28,Downtown Station
69,,,519,29,Downtown Station
69,,,277,30,Downtown Station
69,,,275,31,Downtown Station
69,,,248,32,Downtown Station
69,,,246,33,Downtown Station
69,,,208,34,Downtown Station
69,,,209,35,Downtown Station
69,,,210,36,Downtown Station
69,,,211,37,Downtown Station
69,,,201,38,Downtown Station
69,09:25:00,09:25:00,376,39,Downtown Station
70,09:30:00,09:30:00,376,1,Seminole Sq & Downtown Station
70,,,204,2,
70,,,206,3,
70,,,207,4,
70,,,244,5,
70,,,245,6,
70,,,247,7,
70,,,251,8,
70,,,274,9,
70,,,276,10,
70,,,279,11,
70,,,370,12,
70,,,368,13,
70,09:45:00,09:45:00,408,14,
70,,,366,15,
70,,,383,16,
70,09:55:00,09:55:00,384,17,Downtown Station
70,,,364,18,Downtown Station
70,,,363,19,Downtown Station
70,,,378,20,Downtown Station
70,,,362,21,Downtown Station
70,,,365,22,Downtown Station
70,,,530,23,Downtown Station
70,10:10:00,10:10:00,503,24,Downtown Station
70,,,367,25,Downtown Station
70,10:15:00,10:15:00,408,26,Downtown Station
70,,,369,27,Downtown Station
70,,,411,28,Downtown Station
70,,,519,29,Downtown Station
70,,,277,30,Downtown Station
70,,,275,31,Downtown Station
70,,,248,32,Downtown Station
70,,,246,33,Downtown Station
70,,,208,34,Downtown Station
70,,,209,35,Downtown Station
70,,,210,36,Downtown Station
70,,,211,37,Downtown Station
70,,,201,38,Downtown Station
70,10:25:00,10:25:00,376,39,Downtown Station
71,10:15:00,10:15:00,500,1,Downtown Station
71,,,537,2,
71,,,505,3,
71,10:24:00,10:24:00,263,4,
71,,,264,5,
71,,,265,6,
71,,,258,7,
71,,,256,8,
71,,,253,9,
71,,,250,10,
71,,,251,11,
71,,,448,12,
71,,,415,13,
71,,,281,14,
71,,,64,15,
71,,,69,16,
71,10:32:00,10:32:00,268,17,
71,,,266,18,
71,,,248,19,
71,,,246,20,
71,,,208,21,
71,,,209,22,
71,,,210,23,
71,,,211,24,
71,,,201,25,
71,10:42:00,10:42:00,376,26,
72,10:45:00,10:45:00,376,1,High School
72,,,204,2,
72,,,206,3,
72,,,207,4,
72,,,244,5,
72,,,245,6,
72,,,247,7,
72,,,251,8,
72,,,273,9,
72,,,271,10,
72,,,270,11,
72,10:53:00,10:53:00,387,12,
72,,,70,13,
72,,,63,14,
72,,,280,15,
72,,,506,16,
72,,,534,17,
72,,,249,18,
72,,,252,19,
72,,,254,20,
72,,,255,21,
72,,,257,22,
72,,,259,23,
72,,,260,24,
72,11:03:00,11:03:00,261,25,
72,,,262,26,
72,,,504,27,
72,,,536,28,
72,11:12:00,11:12:00,500,29,
73,11:15:00,11:15:00,500,1,Downtown Station
73,,,537,2,
73,,,505,3,
73,11:24:00,11:24:00,263,4,
73,,,264,5,
73,,,265,6,
73,,,258,7,
73,,,256,8,
73,,,253,9,
73,,,250,10,
73,,,251,11,
73,,,448,12,
73,,,415,13,
73,,,281,14,
73,,,64,15,
73,,,69,16,
73,11:32:00,11:32:00,268,17,
73,,,266,18,
73,,,248,19,
73,,,246,20,
73,,,208,21,
73,,,209,22,
73,,,210,23,
73,,,211,24,
73,,,201,25,
73,11:42:00,11:42:00,376,26,
74,11:45:00,11:45:00,376,1,High School
74,,,204,2,
74,,,206,3,
74,,,207,4,
74,,,244,5,
74,,,245,6,
74,,,247,7,
74,,,251,8,
74,,,273,9,
74,,,271,10,
74,,,270,11,
74,11:53:00,11:53:00,387,12,
74,,,70,13,
74,,,63,14,
74,,,280,15,
74,,,506,16,
74,,,534,17,
74,,,249,18,
74,,,252,19,
74,,,254,20,
74,,,255,21,
74,,,257,22,
74,,,259,23,
74,,,260,24,
74,12:03:00,12:03:00,261,25,
74,,,262,26,
74,,,504,27,
74,,,536,28,
74,12:12:00,12:12:00,500,29,
75,12:15:00,12:15:00,500,1,Downtown Station
75,,,537,2,
75,,,505,3,
75,12:24:00,12:24:00,263,4,
75,,,264,5,
75,,,265,6,
75,,,258,7,
75,,,256,8,
75,,,253,9,
75,,,250,10,
75,,,251,11,
75,,,448,12,
75,,,415,13,
75,,,281,14,
75,,,64,15,
75,,,69,16,
75,12:32:00,12:32:00,268,17,
75,,,266,18,
75,,,248,19,
75,,,246,20,
75,,,208,21,
75,,,209,22,
75,,,210,23,
75,,,211,24,
75,,,201,25,
75,12:42:00,12:42:00,376,26,
76,12:45:00,12:45:00,376,1,High School
76,,,204,2,
76,,,206,3,
76,,,207,4,
76,,,244,5,
76,,,245,6,
76,,,247,7,
76,,,251,8,
76,,,273,9,
76,,,271,10,
76,,,270,11,
76,12:53:00,12:53:00,387,12,
76,,,70,13,
76,,,63,14,
76,,,280,15,
76,,,506,16,
76,,,534,17,
76,,,249,18,
76,,,252,19,
76,,,254,20,
76,,,255,21,
76,,,257,22,
76,,,259,23,
76,,,260,24,
76,13:03:00,13:03:00,261,25,
76,,,262,26,
76,,,504,27,
76,,,536,28,
76,13:12:00,13:12:00,500,29,
77,13:15:00,13:15:00,500,1,Downtown Station
77,,,537,2,
77,,,505,3,
77,13:24:00,13:24:00,263,4,
77,,,264,5,
77,,,265,6,
77,,,258,7,
77,,,256,8,
77,,,253,9,
77,,,250,10,
77,,,251,11,
77,,,448,12,
77,,,415,13,
77,,,281,14,
77,,,64,15,
77,,,69,16,
77,13:32:00,13:32:00,268,17,
77,,,266,18,
77,,,248,19,
77,,,246,20,
77,,,208,21,
77,,,209,22,
77,,,210,23,
77,,,211,24,
77,,,201,25,
77,13:42:00,13:42:00,376,26,
78,13:45:00,13:45:00,376,1,High School
78,,,204,2,
78,,,206,3,
78,,,207,4,
78,,,244,5,
78,,,245,6,
78,,,247,7,
78,,,251,8,
78,,,273,9,
78,,,271,10,
78,,,270,11,
78,13:53:00,13:53:00,387,12,
78,,,70,13,
78,,,63,14,
78,,,280,15,
78,,,506,16,
78,,,534,17,
78,,,249,18,
78,,,252,19,
78,,,254,20,
78,,,255,21,
78,,,257,22,
78,,,259,23,
78,,,260,24,
78,14:03:00,14:03:00,261,25,
78,,,262,26,
78,,,504,27,
78,,,536,28,
78,14:12:00,14:12:00,500,29,
79,14:15:00,14:15:00,500,1,Downtown Station
79,,,537,2,
79,,,505,3,
79,14:24:00,14:24:00,263,4,
79,,,264,5,
79,,,265,6,
79,,,258,7,
79,,,256,8,
79,,,253,9,
79,,,250,10,
79,,,251,11,
79,,,448,12,
79,,,415,13,
79,,,281,14,
79,,,64,15,
79,,,69,16,
79,14:32:00,14:32:00,268,17,
79,,,266,18,
79,,,248,19,
79,,,246,20,
79,,,208,21,
79,,,209,22,
79,,,210,23,
79,,,211,24,
79,,,201,25,
79,14:42:00,14:42:00,376,26,
80,14:45:00,14:45:00,376,1,High School
80,,,204,2,
80,,,206,3,
80,,,207,4,
80,,,244,5,
80,,,245,6,
80,,,247,7,
80,,,251,8,
80,,,273,9,
80,,,271,10,
80,,,270,11,
80,14:53:00,14:53:00,387,12,
80,,,70,13,
80,,,63,14,
80,,,280,15,
80,,,506,16,
80,,,534,17,
80,,,249,18,
80,,,252,19,
80,,,254,20,
80,,,255,21,
80,,,257,22,
80,,,259,23,
80,,,260,24,
80,15:03:00,15:03:00,261,25,
80,,,262,26,
80,,,504,27,
80,,,536,28,
80,15:12:00,15:12:00,500,29,
81,15:15:00,15:15:00,500,1,Downtown Station
81,,,537,2,
81,,,505,3,
81,15:24:00,15:24:00,263,4,
81,,,264,5,
81,,,265,6,
81,,,258,7,
81,,,256,8,
81,,,253,9,
81,,,250,10,
81,,,251,11,
81,,,448,12,
81,,,415,13,
81,,,281,14,
81,,,64,15,
81,,,69,16,
81,15:32:00,15:32:00,268,17,
81,,,266,18,
81,,,248,19,
81,,,246,20,
81,,,208,21,
81,,,209,22,
81,,,210,23,
81,,,211,24,
81,,,201,25,
81,15:42:00,15:42:00,376,26,
82,15:45:00,15:45:00,376,1,High School
82,,,204,2,
82,,,206,3,
82,,,207,4,
82,,,244,5,
82,,,245,6,
82,,,247,7,
82,,,251,8,
82,,,273,9,
82,,,271,10,
82,,,270,11,
82,15:53:00,15:53:00,387,12,
82,,,70,13,
82,,,63,14,
82,,,280,15,
82,,,506,16,
82,,,534,17,
82,,,249,18,
82,,,252,19,
82,,,254,20,
82,,,255,21,
82,,,257,22,
82,,,259,23,
82,,,260,24,
82,16:03:00,16:03:00,261,25,
82,,,262,26,
82,,,504,27,
82,,,536,28,
82,16:12:00,16:12:00,500,29,
83,16:15:00,16:15:00,500,1,Downtown Station
83,,,537,2,
83,,,505,3,
83,16:24:00,16:24:00,263,4,
83,,,264,5,
83,,,265,6,
83,,,258,7,
83,,,256,8,
83,,,253,9,
83,,,250,10,
83,,,251,11,
83,,,448,12,
83,,,415,13,
83,,,281,14,
83,,,64,15,
83,,,69,16,
83,16:32:00,16:32:00,268,17,
83,,,266,18,
83,,,248,19,
83,,,246,20,
83,,,208,21,
83,,,209,22,
83,,,210,23,
83,,,211,24,
83,,,201,25,
83,16:42:00,16:42:00,376,26,
84,16:45:00,16:45:00,376,1,High School
84,,,204,2,
84,,,206,3,
84,,,207,4,
84,,,244,5,
84,,,245,6,
84,,,247,7,
84,,,251,8,
84,,,273,9,
84,,,271,10,
84,,,270,11,
84,16:53:00,16:53:00,387,12,
84,,,70,13,
84,,,63,14,
84,,,280,15,
84,,,506,16,
84,,,534,17,
84,,,249,18,
84,,,252,19,
84,,,254,20,
84,,,255,21,
84,,,257,22,
84,,,259,23,
84,,,260,24,
84,17:03:00,17:03:00,261,25,
84,,,262,26,
84,,,504,27,
84,,,536,28,
84,17:12:00,17:12:00,500,29,
85,17:15:00,17:15:00,500,1,Downtown Station
85,,,537,2,
85,,,505,3,
85,17:24:00,17:24:00,263,4,
85,,,264,5,
85,,,265,6,
85,,,258,7,
85,,,256,8,
85,,,253,9,
85,,,250,10,
85,,,251,11,
85,,,448,12,
85,,,415,13,
85,,,281,14,
85,,,64,15,
85,,,69,16,
85,17:32:00,17:32:00,268,17,
85,,,266,18,
85,,,248,19,
85,,,246,20,
85,,,208,21,
85,,,209,22,
85,,,210,23,
85,,,211,24,
85,,,201,25,
85,17:42:00,17:42:00,376,26,
86,17:45:00,17:45:00,376,1,High School
86,,,204,2,
86,,,206,3,
86,,,207,4,
86,,,244,5,
86,,,245,6,
86,,,247,7,
86,,,251,8,
86,,,273,9,
86,,,271,10,
86,,,270,11,
86,17:53:00,17:53:00,387,12,
86,,,70,13,
86,,,63,14,
86,,,280,15,
86,,,506,16,
86,,,534,17,
86,,,249,18,
86,,,252,19,
86,,,254,20,
86,,,255,21,
86,,,257,22,
86,,,259,23,
86,,,260,24,
86,18:03:00,18:03:00,261,25,
86,,,262,26,
86,,,504,27,
86,,,536,28,
86,18:12:00,18:12:00,500,29,
87,18:15:00,18:15:00,500,1,Downtown Station
87,,,537,2,
87,,,505,3,
87,18:24:00,18:24:00,263,4,
87,,,264,5,
87,,,265,6,
87,,,258,7,
87,,,256,8,
87,,,253,9,
87,,,250,10,
87,,,251,11,
87,,,448,12,
87,,,415,13,
87,,,281,14,
87,,,64,15,
87,,,69,16,
87,18:32:00,18:32:00,268,17,
87,,,266,18,
87,,,248,19,
87,,,246,20,
87,,,208,21,
87,,,209,22,
87,,,210,23,
87,,,211,24,
87,,,201,25,
87,18:42:00,18:42:00,376,26,
88,06:45:00,06:45:00,376,1,High School
88,,,204,2,
88,,,206,3,
88,,,207,4,
88,,,244,5,
88,,,245,6,
88,,,247,7,
88,,,251,8,
88,,,273,9,
88,,,271,10,
88,,,270,11,
88,06:53:00,06:53:00,387,12,
88,,,70,13,
88,,,63,14,
88,,,280,15,
88,,,506,16,
88,,,534,17,
88,,,249,18,
88,,,252,19,
88,,,254,20,
88,,,255,21,
88,,,257,22,
88,,,259,23,
88,,,260,24,
88,07:03:00,07:03:00,261,25,
88,,,262,26,
88,,,504,27,
88,,,536,28,
88,07:12:00,07:12:00,500,29,
89,07:15:00,07:15:00,500,1,Downtown Station
89,,,537,2,
89,,,505,3,
89,07:24:00,07:24:00,263,4,
89,,,264,5,
89,,,265,6,
89,,,258,7,
89,,,256,8,
89,,,253,9,
89,,,250,10,
89,,,251,11,
89,,,448,12,
89,,,415,13,
89,,,281,14,
89,,,64,15,
89,,,69,16,
89,07:32:00,07:32:00,268,17,
89,,,266,18,
89,,,248,19,
89,,,246,20,
89,,,208,21,
89,,,209,22,
89,,,210,23,
89,,,211,24,
89,,,201,25,
89,07:42:00,07:42:00,376,26,
90,07:45:00,07:45:00,376,1,High School
90,,,204,2,
90,,,206,3,
90,,,207,4,
90,,,244,5,
90,,,245,6,
90,,,247,7,
90,,,251,8,
90,,,273,9,
90,,,271,10,
90,,,270,11,
90,07:53:00,07:53:00,387,12,
90,,,70,13,
90,,,63,14,
90,,,280,15,
90,,,506,16,
90,,,534,17,
90,,,249,18,
90,,,252,19,
90,,,254,20,
90,,,255,21,
90,,,257,22,
90,,,259,23,
90,,,260,24,
90,08:03:00,08:03:00,261,25,
90,,,262,26,
90,,,504,27,
90,,,536,28,
90,08:12:00,08:12:00,500,29,
91,08:15:00,08:15:00,500,1,Downtown Station
91,,,537,2,
91,,,505,3,
91,08:24:00,08:24:00,263,4,
91,,,264,5,
91,,,265,6,
91,,,258,7,
91,,,256,8,
91,,,253,9,
91,,,250,10,
91,,,251,11,
91,,,448,12,
91,,,415,13,
91,,,281,14,
91,,,64,15,
91,,,69,16,
91,08:32:00,08:32:00,268,17,
91,,,266,18,
91,,,248,19,
91,,,246,20,
91,,,208,21,
91,,,209,22,
91,,,210,23,
91,,,211,24,
91,,,201,25,
91,08:42:00,08:42:00,376,26,
92,08:45:00,08:45:00,376,1,High School
92,,,204,2,
92,,,206,3,
92,,,207,4,
92,,,244,5,
92,,,245,6,
92,,,247,7,
92,,,251,8,
92,,,273,9,
92,,,271,10,
92,,,270,11,
92,08:53:00,08:53:00,387,12,
92,,,70,13,
92,,,63,14,
92,,,280,15,
92,,,506,16,
92,,,534,17,
92,,,249,18,
92,,,252,19,
92,,,254,20,
92,,,255,21,
92,,,257,22,
92,,,259,23,
92,,,260,24,
92,09:03:00,09:03:00,261,25,
92,,,262,26,
92,,,504,27,
92,,,536,28,
92,09:12:00,09:12:00,500,29,
93,09:15:00,09:15:00,500,1,Downtown Station
93,,,537,2,
93,,,505,3,
93,09:24:00,09:24:00,263,4,
93,,,264,5,
93,,,265,6,
93,,,258,7,
93,,,256,8,
93,,,253,9,
93,,,250,10,
93,,,251,11,
93,,,448,12,
93,,,415,13,
93,,,281,14,
93,,,64,15,
93,,,69,16,
93,09:32:00,09:32:00,268,17,
93,,,266,18,
93,,,248,19,
93,,,246,20,
93,,,208,21,
93,,,209,22,
93,,,210,23,
93,,,211,24,
93,,,201,25,
93,09:42:00,09:42:00,376,26,
94,09:45:00,09:45:00,376,1,High School
94,,,204,2,
94,,,206,3,
94,,,207,4,
94,,,244,5,
94,,,245,6,
94,,,247,7,
94,,,251,8,
94,,,273,9,
94,,,271,10,
94,,,270,11,
94,09:53:00,09:53:00,387,12,
94,,,70,13,
94,,,63,14,
94,,,280,15,
94,,,506,16,
94,,,534,17,
94,,,249,18,
94,,,252,19,
94,,,254,20,
94,,,255,21,
94,,,257,22,
94,,,259,23,
94,,,260,24,
94,10:03:00,10:03:00,261,25,
94,,,262,26,
94,,,504,27,
94,,,536,28,
94,10:12:00,10:12:00,500,29,
95,10:00:00,10:00:00,376,1,Free Trolley via UVA Hospital
95,,,204,2,
95,,,206,3,
95,,,79,4,
95,,,77,5,
95,10:05:00,10:05:00,76,6,
95,,,73,7,
95,,,70,8,
95,10:10:00,10:10:00,410,9,Free Trolley
95,,,65,10,Free Trolley
95,,,34,11,Free Trolley
95,,,33,12,Free Trolley
95,,,31,13,Free Trolley
95,,,29,14,Free Trolley
95,10:13:00,10:13:00,27,15,Free Trolley
95,,,44,16,Free Trolley
95,,,37,17,Free Trolley
95,,,47,18,Free Trolley
95,10:16:00,10:16:00,50,19,Free Trolley
95,,,52,20,Free Trolley
95,,,53,21,Free Trolley
95,,,54,22,Free Trolley
95,,,412,23,Free Trolley
95,10:18:00,10:18:00,57,24,Free Trolley
95,,,58,25,Free Trolley
95,,,60,26,Free Trolley
95,,,61,27,Free Trolley
95,10:21:00,10:21:00,69,28,Free Trolley
95,,,74,29,Free Trolley
95,,,75,30,Free Trolley
95,,,78,31,Free Trolley
95,,,80,32,Free Trolley
95,,,523,33,Free Trolley
95,,,209,34,Free Trolley
95,,,210,35,Free Trolley
95,,,211,36,Free Trolley
95,,,201,37,Free Trolley
95,,,202,38,Free Trolley
95,10:27:00,10:27:00,376,39,Free Trolley
96,10:30:00,10:30:00,376,1,Free Trolley via UVA Hospital
96,,,204,2,
96,,,206,3,
96,,,79,4,
96,,,77,5,
96,10:35:00,10:35:00,76,6,
96,,,73,7,
96,,,70,8,
96,10:40:00,10:40:00,410,9,Free Trolley
96,,,65,10,Free Trolley
96,,,34,11,Free Trolley
96,,,33,12,Free Trolley
96,,,31,13,Free Trolley
96,,,29,14,Free Trolley
96,10:43:00,10:43:00,27,15,Free Trolley
96,,,44,16,Free Trolley
96,,,37,17,Free Trolley
96,,,47,18,Free Trolley
96,10:46:00,10:46:00,50,19,Free Trolley
96,,,52,20,Free Trolley
96,,,53,21,Free Trolley
96,,,54,22,Free Trolley
96,,,412,23,Free Trolley
96,10:48:00,10:48:00,57,24,Free Trolley
96,,,58,25,Free Trolley
96,,,60,26,Free Trolley
96,,,61,27,Free Trolley
96,10:51:00,10:51:00,69,28,Free Trolley
96,,,74,29,Free Trolley
96,,,75,30,Free Trolley
96,,,78,31,Free Trolley
96,,,80,32,Free Trolley
96,,,523,33,Free Trolley
96,,,209,34,Free Trolley
96,,,210,35,Free Trolley
96,,,211,36,Free Trolley
96,,,201,37,Free Trolley
96,,,202,38,Free Trolley
96,10:57:00,10:57:00,376,39,Free Trolley
97,11:00:00,11:00:00,376,1,Free Trolley via UVA Hospital
97,,,204,2,
97,,,206,3,
97,,,79,4,
97,,,77,5,
97,11:05:00,11:05:00,76,6,
97,,,73,7,
97,,,70,8,
97,11:10:00,11:10:00,410,9,Free Trolley
97,,,65,10,Free Trolley
97,,,34,11,Free Trolley
97,,,33,12,Free Trolley
97,,,31,13,Free Trolley
97,,,29,14,Free Trolley
97,11:13:00,11:13:00,27,15,Free Trolley
97,,,44,16,Free Trolley
97,,,37,17,Free Trolley
97,,,47,18,Free Trolley
97,11:16:00,11:16:00,50,19,Free Trolley
97,,,52,20,Free Trolley
97,,,53,21,Free Trolley
97,,,54,22,Free Trolley
97,,,412,23,Free Trolley
97,11:18:00,11:18:00,57,24,Free Trolley
97,,,58,25,Free Trolley
97,,,60,26,Free Trolley
97,,,61,27,Free Trolley
97,11:21:00,11:21:00,69,28,Free Trolley
97,,,74,29,Free Trolley
97,,,75,30,Free Trolley
97,,,78,31,Free Trolley
97,,,80,32,Free Trolley
97,,,523,33,Free Trolley
97,,,209,34,Free Trolley
97,,,210,35,Free Trolley
97,,,211,36,Free Trolley
97,,,201,37,Free Trolley
97,,,202,38,Free Trolley
97,11:27:00,11:27:00,376,39,Free Trolley
98,11:30:00,11:30:00,376,1,Free Trolley via UVA Hospital
98,,,204,2,
98,,,206,3,
98,,,79,4,
98,,,77,5,
98,11:35:00,11:35:00,76,6,
98,,,73,7,
98,,,70,8,
98,11:40:00,11:40:00,410,9,Free Trolley
98,,,65,10,Free Trolley
98,,,34,11,Free Trolley
98,,,33,12,Free Trolley
98,,,31,13,Free Trolley
98,,,29,14,Free Trolley
98,11:43:00,11:43:00,27,15,Free Trolley
98,,,44,16,Free Trolley
98,,,37,17,Free Trolley
98,,,47,18,Free Trolley
98,11:46:00,11:46:00,50,19,Free Trolley
98,,,52,20,Free Trolley
98,,,53,21,Free Trolley
98,,,54,22,Free Trolley
98,,,412,23,Free Trolley
98,11:48:00,11:48:00,57,24,Free Trolley
98,,,58,25,Free Trolley
98,,,60,26,Free Trolley
98,,,61,27,Free Trolley
98,11:51:00,11:51:00,69,28,Free Trolley
98,,,74,29,Free Trolley
98,,,75,30,Free Trolley
98,,,78,31,Free Trolley
98,,,80,32,Free Trolley
98,,,523,33,Free Trolley
98,,,209,34,Free Trolley
98,,,210,35,Free Trolley
98,,,211,36,Free Trolley
98,,,201,37,Free Trolley
98,,,202,38,Free Trolley
98,11:57:00,11:57:00,376,39,Free Trolley
99,12:00:00,12:00:00,376,1,Free Trolley via UVA Hospital
99,,,204,2,
99,,,206,3,
99,,,79,4,
99,,,77,5,
99,12:05:00,12:05:00,76,6,
99,,,73,7,
99,,,70,8,
99,12:10:00,12:10:00,410,9,Free Trolley
99,,,65,10,Free Trolley
99,,,34,11,Free Trolley
99,,,33,12,Free Trolley
99,,,31,13,Free Trolley
99,,,29,14,Free Trolley
99,12:13:00,12:13:00,27,15,Free Trolley
99,,,44,16,Free Trolley
99,,,37,17,Free Trolley
99,,,47,18,Free Trolley
99,12:16:00,12:16:00,50,19,Free Trolley
99,,,52,20,Free Trolley
99,,,53,21,Free Trolley
99,,,54,22,Free Trolley
99,,,412,23,Free Trolley
99,12:18:00,12:18:00,57,24,Free Trolley
99,,,58,25,Free Trolley
99,,,60,26,Free Trolley
99,,,61,27,Free Trolley
99,12:21:00,12:21:00,69,28,Free Trolley
99,,,74,29,Free Trolley
99,,,75,30,Free Trolley
99,,,78,31,Free Trolley
99,,,80,32,Free Trolley
99,,,523,33,Free Trolley
99,,,209,34,Free Trolley
99,,,210,35,Free Trolley
99,,,211,36,Free Trolley
99,,,201,37,Free Trolley
99,,,202,38,Free Trolley
99,12:27:00,12:27:00,376,39,Free Trolley
100,08:00:00,08:00:00,376,1,Free Trolley via UVA Hospital
100,,,204,2,
100,,,206,3,
100,,,79,4,
100,,,77,5,
100,08:05:00,08:05:00,76,6,
100,,,73,7,
100,,,70,8,
100,08:10:00,08:10:00,410,9,Free Trolley
100,,,65,10,Free Trolley
100,,,34,11,Free Trolley
100,,,33,12,Free Trolley
100,,,31,13,Free Trolley
100,,,29,14,Free Trolley
100,08:13:00,08:13:00,27,15,Free Trolley
100,,,44,16,Free Trolley
100,,,37,17,Free Trolley
100,,,47,18,Free Trolley
100,08:16:00,08:16:00,50,19,Free Trolley
100,,,52,20,Free Trolley
100,,,53,21,Free Trolley
100,,,54,22,Free Trolley
100,,,412,23,Free Trolley
100,08:18:00,08:18:00,57,24,Free Trolley
100,,,58,25,Free Trolley
100,,,60,26,Free Trolley
100,,,61,27,Free Trolley
100,08:21:00,08:21:00,69,28,Free Trolley
100,,,74,29,Free Trolley
100,,,75,30,Free Trolley
100,,,78,31,Free Trolley
100,,,80,32,Free Trolley
100,,,523,33,Free Trolley
100,,,209,34,Free Trolley
100,,,210,35,Free Trolley
100,,,211,36,Free Trolley
100,,,201,37,Free Trolley
100,,,202,38,Free Trolley
100,08:27:00,08:27:00,376,39,Free Trolley
101,08:30:00,08:30:00,376,1,Free Trolley via UVA Hospital
101,,,204,2,
101,,,206,3,
101,,,79,4,
101,,,77,5,
101,08:35:00,08:35:00,76,6,
101,,,73,7,
101,,,70,8,
101,08:40:00,08:40:00,410,9,Free Trolley
101,,,65,10,Free Trolley
101,,,34,11,Free Trolley
101,,,33,12,Free Trolley
101,,,31,13,Free Trolley
101,,,29,14,Free Trolley
101,08:43:00,08:43:00,27,15,Free Trolley
101,,,44,16,Free Trolley
101,,,37,17,Free Trolley
101,,,47,18,Free Trolley
101,08:46:00,08:46:00,50,19,Free Trolley
101,,,52,20,Free Trolley
101,,,53,21,Free Trolley
101,,,54,22,Free Trolley
101,,,412,23,Free Trolley
101,08:48:00,08:48:00,57,24,Free Trolley
101,,,58,25,Free Trolley
101,,,60,26,Free Trolley
101,,,61,27,Free Trolley
101,08:51:00,08:51:00,69,28,Free Trolley
101,,,74,29,Free Trolley
101,,,75,30,Free Trolley
101,,,78,31,Free Trolley
101,,,80,32,Free Trolley
101,,,523,33,Free Trolley
101,,,209,34,Free Trolley
101,,,210,35,Free Trolley
101,,,211,36,Free Trolley
101,,,201,37,Free Trolley
101,,,202,38,Free Trolley
101,08:57:00,08:57:00,376,39,Free Trolley
102,09:00:00,09:00:00,376,1,Free Trolley via UVA Hospital
102,,,204,2,
102,,,206,3,
102,,,79,4,
102,,,77,5,
102,09:05:00,09:05:00,76,6,
102,,,73,7,
102,,,70,8,
102,09:10:00,09:10:00,410,9,Free Trolley
102,,,65,10,Free Trolley
102,,,34,11,Free Trolley
102,,,33,12,Free Trolley
102,,,31,13,Free Trolley
102,,,29,14,Free Trolley
102,09:13:00,09:13:00,27,15,Free Trolley
102,,,44,16,Free Trolley
102,,,37,17,Free Trolley
102,,,47,18,Free Trolley
102,09:16:00,09:16:00,50,19,Free Trolley
102,,,52,20,Free Trolley
102,,,53,21,Free Trolley
102,,,54,22,Free Trolley
102,,,412,23,Free Trolley
102,09:18:00,09:18:00,57,24,Free Trolley
102,,,58,25,Free Trolley
102,,,60,26,Free Trolley
102,,,61,27,Free Trolley
102,09:21:00,09:21:00,69,28,Free Trolley
102,,,74,29,Free Trolley
102,,,75,30,Free Trolley
102,,,78,31,Free Trolley
102,,,80,32,Free Trolley
102,,,523,33,Free Trolley
102,,,209,34,Free Trolley
102,,,210,35,Free Trolley
102,,,211,36,Free Trolley
102,,,201,37,Free Trolley
102,,,202,38,Free Trolley
102,09:27:00,09:27:00,376,39,Free Trolley
103,09:30:00,09:30:00,376,1,Free Trolley via UVA Hospital
103,,,204,2,
103,,,206,3,
103,,,79,4,
103,,,77,5,
103,09:35:00,09:35:00,76,6,
103,,,73,7,
103,,,70,8,
103,09:40:00,09:40:00,410,9,Free Trolley
103,,,65,10,Free Trolley
103,,,34,11,Free Trolley
103,,,33,12,Free Trolley
103,,,31,13,Free Trolley
103,,,29,14,Free Trolley
103,09:43:00,09:43:00,27,15,Free Trolley
103,,,44,16,Free Trolley
103,,,37,17,Free Trolley
103,,,47,18,Free Trolley
103,09:46:00,09:46:00,50,19,Free Trolley
103,,,52,20,Free Trolley
103,,,53,21,Free Trolley
103,,,54,22,Free Trolley
103,,,412,23,Free Trolley
103,09:48:00,09:48:00,57,24,Free Trolley
103,,,58,25,Free Trolley
103,,,60,26,Free Trolley
103,,,61,27,Free Trolley
103,09:51:00,09:51:00,69,28,Free Trolley
103,,,74,29,Free Trolley
103,,,75,30,Free Trolley
103,,,78,31,Free Trolley
103,,,80,32,Free Trolley
103,,,523,33,Free Trolley
103,,,209,34,Free Trolley
103,,,210,35,Free Trolley
103,,,211,36,Free Trolley
103,,,201,37,Free Trolley
103,,,202,38,Free Trolley
103,09:57:00,09:57:00,376,39,Free Trolley
104,12:30:00,12:30:00,376,1,Free Trolley via UVA Hospital
104,,,204,2,
104,,,206,3,
104,,,79,4,
104,,,77,5,
104,12:39:00,12:39:00,76,6,
104,,,73,7,
104,,,70,8,
104,12:45:00,12:45:00,410,9,Free Trolley
104,,,65,10,Free Trolley
104,,,34,11,Free Trolley
