trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
71,,,69,19,Downtown Station
71,,,74,20,Downtown Station
71,,,75,21,Downtown Station
71,,,78,22,Downtown Station
71,,,80,23,Downtown Station
71,,,207,24,Downtown Station
71,,,208,25,Downtown Station
71,,,209,26,Downtown Station
71,,,210,27,Downtown Station
71,,,211,28,Downtown Station
71,,,201,29,Downtown Station
71,11:12:00,11:12:00,376,30,Downtown Station
72,11:15:00,11:15:00,376,1,Fashion Square Mall via University Ave
72,,,204,2,
72,,,206,3,
72,,,79,4,
72,,,77,5,
72,,,76,6,
72,,,73,7,
72,,,70,8,
72,11:20:00,11:20:00,62,9,Fashion Square Mall via Barracks Rd Mall
72,,,413,10,Fashion Square Mall via Barracks Rd Mall
72,,,59,11,Fashion Square Mall via Barracks Rd Mall
72,,,282,12,Fashion Square Mall via Barracks Rd Mall
72,,,526,13,Fashion Square Mall via Barracks Rd Mall
72,,,498,14,Fashion Square Mall via Barracks Rd Mall
72,11:30:00,11:30:00,433,15,Fashion Square Mall via K-Mart
72,,,408,16,Fashion Square Mall via K-Mart
72,,,366,17,Fashion Square Mall via K-Mart
72,,,383,18,Fashion Square Mall via K-Mart
72,11:35:00,11:35:00,384,19,Fashion Square Mall
72,,,364,20,Fashion Square Mall
72,,,363,21,Fashion Square Mall
72,,,378,22,Fashion Square Mall
72,,,362,23,Fashion Square Mall
72,,,361,24,Fashion Square Mall
72,,,359,25,Fashion Square Mall
72,,,358,26,Fashion Square Mall
72,,,356,27,Fashion Square Mall
72,,,354,28,Fashion Square Mall
72,,,353,29,Fashion Square Mall
72,,,350,30,Fashion Square Mall
72,11:42:00,11:42:00,401,31,Fashion Square Mall
73,11:45:00,11:45:00,401,1,Downtown Station via Barracks Rd Mall
73,,,349,2,
73,,,351,3,
73,,,352,4,
73,,,355,5,
73,,,527,6,
73,,,357,7,
73,,,360,8,
73,11:50:00,11:50:00,365,9,
73,,,530,10,
73,,,367,11,
73,,,407,12,
73,11:55:00,11:55:00,432,13,Downtown Station
73,,,421,14,Downtown Station
73,,,283,15,Downtown Station
73,,,58,16,Downtown Station
73,,,60,17,Downtown Station
73,12:05:00,12:05:00,61,18,Downtown Station
73,,,69,19,Downtown Station
73,,,74,20,Downtown Station
73,,,75,21,Downtown Station
73,,,78,22,Downtown Station
73,,,80,23,Downtown Station
73,,,207,24,Downtown Station
73,,,208,25,Downtown Station
73,,,209,26,Downtown Station
73,,,210,27,Downtown Station
73,,,211,28,Downtown Station
73,,,201,29,Downtown Station
73,12:12:00,12:12:00,376,30,Downtown Station
74,12:15:00,12:15:00,376,1,Fashion Square Mall via University Ave
74,,,204,2,
74,,,206,3,
74,,,79,4,
74,,,77,5,
74,,,76,6,
74,,,73,7,
74,,,70,8,
74,12:24:00,12:24:00,62,9,Fashion Square Mall via Barracks Rd Mall
74,,,413,10,Fashion Square Mall via Barracks Rd Mall
74,,,59,11,Fashion Square Mall via Barracks Rd Mall
74,,,282,12,Fashion Square Mall via Barracks Rd Mall
74,,,526,13,Fashion Square Mall via Barracks Rd Mall
74,,,498,14,Fashion Square Mall via Barracks Rd Mall
74,12:35:00,12:35:00,433,15,Fashion Square Mall via K-Mart
74,,,408,16,Fashion Square Mall via K-Mart
74,,,366,17,Fashion Square Mall via K-Mart
74,,,383,18,Fashion Square Mall via K-Mart
74,12:43:00,12:43:00,384,19,Fashion Square Mall
74,,,364,20,Fashion Square Mall
74,,,363,21,Fashion Square Mall
74,,,378,22,Fashion Square Mall
74,,,362,23,Fashion Square Mall
74,,,361,24,Fashion Square Mall
74,,,359,25,Fashion Square Mall
74,,,358,26,Fashion Square Mall
74,,,356,27,Fashion Square Mall
74,,,354,28,Fashion Square Mall
74,,,353,29,Fashion Square Mall
74,,,350,30,Fashion Square Mall
74,12:57:00,12:57:00,401,31,Fashion Square Mall
75,13:00:00,13:00:00,401,1,Downtown Station via Barracks Rd Mall
75,,,349,2,
75,,,351,3,
75,,,352,4,
75,,,355,5,
75,,,527,6,
75,,,357,7,
75,,,360,8,
75,13:07:00,13:07:00,365,9,
75,,,530,10,
75,,,367,11,
75,,,407,12,
75,13:20:00,13:20:00,432,13,Downtown Station
75,,,421,14,Downtown Station
75,,,283,15,Downtown Station
75,,,58,16,Downtown Station
75,,,60,17,Downtown Station
75,13:30:00,13:30:00,61,18,Downtown Station
75,,,69,19,Downtown Station
75,,,74,20,Downtown Station
75,,,75,21,Downtown Station
75,,,78,22,Downtown Station
75,,,80,23,Downtown Station
75,,,207,24,Downtown Station
75,,,208,25,Downtown Station
75,,,209,26,Downtown Station
75,,,210,27,Downtown Station
75,,,211,28,Downtown Station
75,,,201,29,Downtown Station
75,13:42:00,13:42:00,376,30,Downtown Station
76,13:45:00,13:45:00,376,1,Fashion Square Mall via University Ave
76,,,204,2,
76,,,206,3,
76,,,79,4,
76,,,77,5,
76,,,76,6,
76,,,73,7,
76,,,70,8,
76,13:54:00,13:54:00,62,9,Fashion Square Mall via Barracks Rd Mall
76,,,413,10,Fashion Square Mall via Barracks Rd Mall
76,,,59,11,Fashion Square Mall via Barracks Rd Mall
76,,,282,12,Fashion Square Mall via Barracks Rd Mall
76,,,526,13,Fashion Square Mall via Barracks Rd Mall
76,,,498,14,Fashion Square Mall via Barracks Rd Mall
76,14:05:00,14:05:00,433,15,Fashion Square Mall via K-Mart
76,,,408,16,Fashion Square Mall via K-Mart
76,,,366,17,Fashion Square Mall via K-Mart
76,,,383,18,Fashion Square Mall via K-Mart
76,14:13:00,14:13:00,384,19,Fashion Square Mall
76,,,364,20,Fashion Square Mall
76,,,363,21,Fashion Square Mall
76,,,378,22,Fashion Square Mall
76,,,362,23,Fashion Square Mall
76,,,361,24,Fashion Square Mall
76,,,359,25,Fashion Square Mall
76,,,358,26,Fashion Square Mall
76,,,356,27,Fashion Square Mall
76,,,354,28,Fashion Square Mall
76,,,353,29,Fashion Square Mall
76,,,350,30,Fashion Square Mall
76,14:27:00,14:27:00,401,31,Fashion Square Mall
77,14:30:00,14:30:00,401,1,Downtown Station via Barracks Rd Mall
77,,,349,2,
77,,,351,3,
77,,,352,4,
77,,,355,5,
77,,,527,6,
77,,,357,7,
77,,,360,8,
77,14:37:00,14:37:00,365,9,
77,,,530,10,
77,,,367,11,
77,,,407,12,
77,14:50:00,14:50:00,432,13,Downtown Station
77,,,421,14,Downtown Station
77,,,283,15,Downtown Station
77,,,58,16,Downtown Station
77,,,60,17,Downtown Station
77,15:00:00,15:00:00,61,18,Downtown Station
77,,,69,19,Downtown Station
77,,,74,20,Downtown Station
77,,,75,21,Downtown Station
77,,,78,22,Downtown Station
77,,,80,23,Downtown Station
77,,,207,24,Downtown Station
77,,,208,25,Downtown Station
77,,,209,26,Downtown Station
77,,,210,27,Downtown Station
77,,,211,28,Downtown Station
77,,,201,29,Downtown Station
77,15:12:00,15:12:00,376,30,Downtown Station
78,15:15:00,15:15:00,376,1,Fashion Square Mall via University Ave
78,,,204,2,
78,,,206,3,
78,,,79,4,
78,,,77,5,
78,,,76,6,
78,,,73,7,
78,,,70,8,
78,15:24:00,15:24:00,62,9,Fashion Square Mall via Barracks Rd Mall
78,,,413,10,Fashion Square Mall via Barracks Rd Mall
78,,,59,11,Fashion Square Mall via Barracks Rd Mall
78,,,282,12,Fashion Square Mall via Barracks Rd Mall
78,,,526,13,Fashion Square Mall via Barracks Rd Mall
78,,,498,14,Fashion Square Mall via Barracks Rd Mall
78,15:35:00,15:35:00,433,15,Fashion Square Mall via K-Mart
78,,,408,16,Fashion Square Mall via K-Mart
78,,,366,17,Fashion Square Mall via K-Mart
78,,,383,18,Fashion Square Mall via K-Mart
78,15:43:00,15:43:00,384,19,Fashion Square Mall
78,,,364,20,Fashion Square Mall
78,,,363,21,Fashion Square Mall
78,,,378,22,Fashion Square Mall
78,,,362,23,Fashion Square Mall
78,,,361,24,Fashion Square Mall
78,,,359,25,Fashion Square Mall
78,,,358,26,Fashion Square Mall
78,,,356,27,Fashion Square Mall
78,,,354,28,Fashion Square Mall
78,,,353,29,Fashion Square Mall
78,,,350,30,Fashion Square Mall
78,15:57:00,15:57:00,401,31,Fashion Square Mall
79,16:00:00,16:00:00,401,1,Downtown Station via Barracks Rd Mall
79,,,349,2,
79,,,351,3,
79,,,352,4,
79,,,355,5,
79,,,527,6,
79,,,357,7,
79,,,360,8,
79,16:07:00,16:07:00,365,9,
79,,,530,10,
79,,,367,11,
79,,,407,12,
79,16:20:00,16:20:00,432,13,Downtown Station
79,,,421,14,Downtown Station
79,,,283,15,Downtown Station
79,,,58,16,Downtown Station
79,,,60,17,Downtown Station
79,16:30:00,16:30:00,61,18,Downtown Station
79,,,69,19,Downtown Station
79,,,74,20,Downtown Station
79,,,75,21,Downtown Station
79,,,78,22,Downtown Station
79,,,80,23,Downtown Station
79,,,207,24,Downtown Station
79,,,208,25,Downtown Station
79,,,209,26,Downtown Station
79,,,210,27,Downtown Station
79,,,211,28,Downtown Station
79,,,201,29,Downtown Station
79,16:42:00,16:42:00,376,30,Downtown Station
80,16:45:00,16:45:00,376,1,Fashion Square Mall via University Ave
80,,,204,2,
80,,,206,3,
80,,,79,4,
80,,,77,5,
80,,,76,6,
80,,,73,7,
80,,,70,8,
80,16:54:00,16:54:00,62,9,Fashion Square Mall via Barracks Rd Mall
80,,,413,10,Fashion Square Mall via Barracks Rd Mall
80,,,59,11,Fashion Square Mall via Barracks Rd Mall
80,,,282,12,Fashion Square Mall via Barracks Rd Mall
80,,,526,13,Fashion Square Mall via Barracks Rd Mall
80,,,498,14,Fashion Square Mall via Barracks Rd Mall
80,17:05:00,17:05:00,433,15,Fashion Square Mall via K-Mart
80,,,408,16,Fashion Square Mall via K-Mart
80,,,366,17,Fashion Square Mall via K-Mart
80,,,383,18,Fashion Square Mall via K-Mart
80,17:13:00,17:13:00,384,19,Fashion Square Mall
80,,,364,20,Fashion Square Mall
80,,,363,21,Fashion Square Mall
80,,,378,22,Fashion Square Mall
80,,,362,23,Fashion Square Mall
80,,,361,24,Fashion Square Mall
80,,,359,25,Fashion Square Mall
80,,,358,26,Fashion Square Mall
80,,,356,27,Fashion Square Mall
80,,,354,28,Fashion Square Mall
80,,,353,29,Fashion Square Mall
80,,,350,30,Fashion Square Mall
80,17:27:00,17:27:00,401,31,Fashion Square Mall
81,07:45:00,07:45:00,401,1,Downtown Station via Barracks Rd Mall
81,,,349,2,
81,,,351,3,
81,,,352,4,
81,,,355,5,
81,,,527,6,
81,,,357,7,
81,,,360,8,
81,07:50:00,07:50:00,365,9,
81,,,530,10,
81,,,367,11,
81,,,407,12,
81,07:55:00,07:55:00,432,13,Downtown Station
81,,,421,14,Downtown Station
81,,,283,15,Downtown Station
81,,,58,16,Downtown Station
81,,,60,17,Downtown Station
81,08:05:00,08:05:00,61,18,Downtown Station
81,,,69,19,Downtown Station
81,,,74,20,Downtown Station
81,,,75,21,Downtown Station
81,,,78,22,Downtown Station
81,,,80,23,Downtown Station
81,,,207,24,Downtown Station
81,,,208,25,Downtown Station
81,,,209,26,Downtown Station
81,,,210,27,Downtown Station
81,,,211,28,Downtown Station
81,,,201,29,Downtown Station
81,08:12:00,08:12:00,376,30,Downtown Station
82,08:15:00,08:15:00,376,1,Fashion Square Mall via University Ave
82,,,204,2,
82,,,206,3,
82,,,79,4,
82,,,77,5,
82,,,76,6,
82,,,73,7,
82,,,70,8,
82,08:20:00,08:20:00,62,9,Fashion Square Mall via Barracks Rd Mall
82,,,413,10,Fashion Square Mall via Barracks Rd Mall
82,,,59,11,Fashion Square Mall via Barracks Rd Mall
82,,,282,12,Fashion Square Mall via Barracks Rd Mall
82,,,526,13,Fashion Square Mall via Barracks Rd Mall
82,,,498,14,Fashion Square Mall via Barracks Rd Mall
82,08:30:00,08:30:00,433,15,Fashion Square Mall via K-Mart
82,,,408,16,Fashion Square Mall via K-Mart
82,,,366,17,Fashion Square Mall via K-Mart
82,,,383,18,Fashion Square Mall via K-Mart
82,08:35:00,08:35:00,384,19,Fashion Square Mall
82,,,364,20,Fashion Square Mall
82,,,363,21,Fashion Square Mall
82,,,378,22,Fashion Square Mall
82,,,362,23,Fashion Square Mall
82,,,361,24,Fashion Square Mall
82,,,359,25,Fashion Square Mall
82,,,358,26,Fashion Square Mall
82,,,356,27,Fashion Square Mall
82,,,354,28,Fashion Square Mall
82,,,353,29,Fashion Square Mall
82,,,350,30,Fashion Square Mall
82,08:42:00,08:42:00,401,31,Fashion Square Mall
83,08:45:00,08:45:00,401,1,Downtown Station via Barracks Rd Mall
83,,,349,2,
83,,,351,3,
83,,,352,4,
83,,,355,5,
83,,,527,6,
83,,,357,7,
83,,,360,8,
83,08:50:00,08:50:00,365,9,
83,,,530,10,
83,,,367,11,
83,,,407,12,
83,08:55:00,08:55:00,432,13,Downtown Station
83,,,421,14,Downtown Station
83,,,283,15,Downtown Station
83,,,58,16,Downtown Station
83,,,60,17,Downtown Station
83,09:05:00,09:05:00,61,18,Downtown Station
83,,,69,19,Downtown Station
83,,,74,20,Downtown Station
83,,,75,21,Downtown Station
83,,,78,22,Downtown Station
83,,,80,23,Downtown Station
83,,,207,24,Downtown Station
83,,,208,25,Downtown Station
83,,,209,26,Downtown Station
83,,,210,27,Downtown Station
83,,,211,28,Downtown Station
83,,,201,29,Downtown Station
83,09:12:00,09:12:00,376,30,Downtown Station
84,09:15:00,09:15:00,376,1,Fashion Square Mall via University Ave
84,,,204,2,
84,,,206,3,
84,,,79,4,
84,,,77,5,
84,,,76,6,
84,,,73,7,
84,,,70,8,
84,09:20:00,09:20:00,62,9,Fashion Square Mall via Barracks Rd Mall
84,,,413,10,Fashion Square Mall via Barracks Rd Mall
84,,,59,11,Fashion Square Mall via Barracks Rd Mall
84,,,282,12,Fashion Square Mall via Barracks Rd Mall
84,,,526,13,Fashion Square Mall via Barracks Rd Mall
84,,,498,14,Fashion Square Mall via Barracks Rd Mall
84,09:30:00,09:30:00,433,15,Fashion Square Mall via K-Mart
84,,,408,16,Fashion Square Mall via K-Mart
84,,,366,17,Fashion Square Mall via K-Mart
84,,,383,18,Fashion Square Mall via K-Mart
84,09:35:00,09:35:00,384,19,Fashion Square Mall
84,,,364,20,Fashion Square Mall
84,,,363,21,Fashion Square Mall
84,,,378,22,Fashion Square Mall
84,,,362,23,Fashion Square Mall
84,,,361,24,Fashion Square Mall
84,,,359,25,Fashion Square Mall
84,,,358,26,Fashion Square Mall
84,,,356,27,Fashion Square Mall
84,,,354,28,Fashion Square Mall
84,,,353,29,Fashion Square Mall
84,,,350,30,Fashion Square Mall
84,09:42:00,09:42:00,401,31,Fashion Square Mall
85,09:45:00,09:45:00,401,1,Downtown Station via Barracks Rd Mall
85,,,349,2,
85,,,351,3,
85,,,352,4,
85,,,355,5,
85,,,527,6,
85,,,357,7,
85,,,360,8,
85,09:50:00,09:50:00,365,9,
85,,,530,10,
85,,,367,11,
85,,,407,12,
85,09:55:00,09:55:00,432,13,Downtown Station
85,,,421,14,Downtown Station
85,,,283,15,Downtown Station
85,,,58,16,Downtown Station
85,,,60,17,Downtown Station
85,10:05:00,10:05:00,61,18,Downtown Station
85,,,69,19,Downtown Station
85,,,74,20,Downtown Station
85,,,75,21,Downtown Station
85,,,78,22,Downtown Station
85,,,80,23,Downtown Station
85,,,207,24,Downtown Station
85,,,208,25,Downtown Station
85,,,209,26,Downtown Station
85,,,210,27,Downtown Station
85,,,211,28,Downtown Station
85,,,201,29,Downtown Station
85,10:12:00,10:12:00,376,30,Downtown Station
86,10:15:00,10:15:00,401,1,Downtown Station via Barracks Rd Mall
86,,,349,2,
86,,,351,3,
86,,,352,4,
86,,,355,5,
86,,,527,6,
86,,,357,7,
86,,,360,8,
86,10:20:00,10:20:00,365,9,
86,,,530,10,
86,,,367,11,
86,,,407,12,
86,10:25:00,10:25:00,432,13,Downtown Station
86,,,421,14,Downtown Station
86,,,283,15,Downtown Station
86,,,58,16,Downtown Station
86,,,60,17,Downtown Station
86,10:35:00,10:35:00,61,18,Downtown Station
86,,,69,19,Downtown Station
86,,,74,20,Downtown Station
86,,,75,21,Downtown Station
86,,,78,22,Downtown Station
86,,,80,23,Downtown Station
86,,,207,24,Downtown Station
86,,,208,25,Downtown Station
86,,,209,26,Downtown Station
86,,,210,27,Downtown Station
86,,,211,28,Downtown Station
86,,,201,29,Downtown Station
86,10:42:00,10:42:00,376,30,Downtown Station
87,10:45:00,10:45:00,376,1,Fashion Square Mall via University Ave
87,,,204,2,
87,,,206,3,
87,,,79,4,
87,,,77,5,
87,,,76,6,
87,,,73,7,
87,,,70,8,
87,10:50:00,10:50:00,62,9,Fashion Square Mall via Barracks Rd Mall
87,,,413,10,Fashion Square Mall via Barracks Rd Mall
87,,,59,11,Fashion Square Mall via Barracks Rd Mall
87,,,282,12,Fashion Square Mall via Barracks Rd Mall
87,,,526,13,Fashion Square Mall via Barracks Rd Mall
87,,,498,14,Fashion Square Mall via Barracks Rd Mall
87,11:00:00,11:00:00,433,15,Fashion Square Mall via K-Mart
87,,,408,16,Fashion Square Mall via K-Mart
87,,,366,17,Fashion Square Mall via K-Mart
87,,,383,18,Fashion Square Mall via K-Mart
87,11:05:00,11:05:00,384,19,Fashion Square Mall
87,,,364,20,Fashion Square Mall
87,,,363,21,Fashion Square Mall
87,,,378,22,Fashion Square Mall
87,,,362,23,Fashion Square Mall
87,,,361,24,Fashion Square Mall
87,,,359,25,Fashion Square Mall
87,,,358,26,Fashion Square Mall
87,,,356,27,Fashion Square Mall
87,,,354,28,Fashion Square Mall
87,,,353,29,Fashion Square Mall
87,,,350,30,Fashion Square Mall
87,11:12:00,11:12:00,401,31,Fashion Square Mall
88,11:15:00,11:15:00,401,1,Downtown Station via Barracks Rd Mall
88,,,349,2,
88,,,351,3,
88,,,352,4,
88,,,355,5,
88,,,527,6,
88,,,357,7,
88,,,360,8,
88,11:20:00,11:20:00,365,9,
88,,,530,10,
88,,,367,11,
88,,,407,12,
88,11:25:00,11:25:00,432,13,Downtown Station
88,,,421,14,Downtown Station
88,,,283,15,Downtown Station
88,,,58,16,Downtown Station
88,,,60,17,Downtown Station
88,11:35:00,11:35:00,61,18,Downtown Station
88,,,69,19,Downtown Station
88,,,74,20,Downtown Station
88,,,75,21,Downtown Station
88,,,78,22,Downtown Station
88,,,80,23,Downtown Station
88,,,207,24,Downtown Station
88,,,208,25,Downtown Station
88,,,209,26,Downtown Station
88,,,210,27,Downtown Station
88,,,211,28,Downtown Station
88,,,201,29,Downtown Station
88,11:42:00,11:42:00,376,30,Downtown Station
89,11:45:00,11:45:00,376,1,Fashion Square Mall via University Ave
89,,,204,2,
89,,,206,3,
89,,,79,4,
89,,,77,5,
89,,,76,6,
89,,,73,7,
89,,,70,8,
89,11:50:00,11:50:00,62,9,Fashion Square Mall via Barracks Rd Mall
89,,,413,10,Fashion Square Mall via Barracks Rd Mall
89,,,59,11,Fashion Square Mall via Barracks Rd Mall
89,,,282,12,Fashion Square Mall via Barracks Rd Mall
89,,,526,13,Fashion Square Mall via Barracks Rd Mall
89,,,498,14,Fashion Square Mall via Barracks Rd Mall
89,12:00:00,12:00:00,433,15,Fashion Square Mall via K-Mart
89,,,408,16,Fashion Square Mall via K-Mart
89,,,366,17,Fashion Square Mall via K-Mart
89,,,383,18,Fashion Square Mall via K-Mart
89,12:05:00,12:05:00,384,19,Fashion Square Mall
89,,,364,20,Fashion Square Mall
89,,,363,21,Fashion Square Mall
89,,,378,22,Fashion Square Mall
89,,,362,23,Fashion Square Mall
89,,,361,24,Fashion Square Mall
89,,,359,25,Fashion Square Mall
89,,,358,26,Fashion Square Mall
89,,,356,27,Fashion Square Mall
89,,,354,28,Fashion Square Mall
89,,,353,29,Fashion Square Mall
89,,,350,30,Fashion Square Mall
89,12:12:00,12:12:00,401,31,Fashion Square Mall
90,12:15:00,12:15:00,401,1,Downtown Station via Barracks Rd Mall
90,,,349,2,
90,,,351,3,
90,,,352,4,
90,,,355,5,
90,,,527,6,
90,,,357,7,
90,,,360,8,
90,12:20:00,12:20:00,365,9,
90,,,530,10,
90,,,367,11,
90,,,407,12,
90,12:25:00,12:25:00,432,13,Downtown Station
90,,,421,14,Downtown Station
90,,,283,15,Downtown Station
90,,,58,16,Downtown Station
90,,,60,17,Downtown Station
90,12:35:00,12:35:00,61,18,Downtown Station
90,,,69,19,Downtown Station
90,,,74,20,Downtown Station
90,,,75,21,Downtown Station
90,,,78,22,Downtown Station
90,,,80,23,Downtown Station
90,,,207,24,Downtown Station
90,,,208,25,Downtown Station
90,,,209,26,Downtown Station
90,,,210,27,Downtown Station
90,,,211,28,Downtown Station
90,,,201,29,Downtown Station
90,12:42:00,12:42:00,376,30,Downtown Station
91,07:45:00,07:45:00,376,1,Fashion Square Mall via University Ave
91,,,204,2,
91,,,206,3,
91,,,79,4,
91,,,77,5,
91,,,76,6,
91,,,73,7,
91,,,70,8,
91,07:50:00,07:50:00,62,9,Fashion Square Mall via Barracks Rd Mall
91,,,413,10,Fashion Square Mall via Barracks Rd Mall
91,,,59,11,Fashion Square Mall via Barracks Rd Mall
91,,,282,12,Fashion Square Mall via Barracks Rd Mall
91,,,526,13,Fashion Square Mall via Barracks Rd Mall
91,,,498,14,Fashion Square Mall via Barracks Rd Mall
91,08:00:00,08:00:00,433,15,Fashion Square Mall via K-Mart
91,,,408,16,Fashion Square Mall via K-Mart
91,,,366,17,Fashion Square Mall via K-Mart
91,,,383,18,Fashion Square Mall via K-Mart
91,08:05:00,08:05:00,384,19,Fashion Square Mall
91,,,364,20,Fashion Square Mall
91,,,363,21,Fashion Square Mall
91,,,378,22,Fashion Square Mall
91,,,362,23,Fashion Square Mall
91,,,361,24,Fashion Square Mall
91,,,359,25,Fashion Square Mall
91,,,358,26,Fashion Square Mall
91,,,356,27,Fashion Square Mall
91,,,354,28,Fashion Square Mall
91,,,353,29,Fashion Square Mall
91,,,350,30,Fashion Square Mall
91,08:12:00,08:12:00,401,31,Fashion Square Mall
92,08:15:00,08:15:00,401,1,Downtown Station via Barracks Rd Mall
92,,,349,2,
92,,,351,3,
92,,,352,4,
92,,,355,5,
92,,,527,6,
92,,,357,7,
92,,,360,8,
92,08:20:00,08:20:00,365,9,
92,,,530,10,
92,,,367,11,
92,,,407,12,
92,08:25:00,08:25:00,432,13,Downtown Station
92,,,421,14,Downtown Station
92,,,283,15,Downtown Station
92,,,58,16,Downtown Station
92,,,60,17,Downtown Station
92,08:35:00,08:35:00,61,18,Downtown Station
92,,,69,19,Downtown Station
92,,,74,20,Downtown Station
92,,,75,21,Downtown Station
92,,,78,22,Downtown Station
92,,,80,23,Downtown Station
92,,,207,24,Downtown Station
92,,,208,25,Downtown Station
92,,,209,26,Downtown Station
92,,,210,27,Downtown Station
92,,,211,28,Downtown Station
92,,,201,29,Downtown Station
92,08:42:00,08:42:00,376,30,Downtown Station
93,08:45:00,08:45:00,376,1,Fashion Square Mall via University Ave
93,,,204,2,
93,,,206,3,
93,,,79,4,
93,,,77,5,
93,,,76,6,
93,,,73,7,
93,,,70,8,
93,08:50:00,08:50:00,62,9,Fashion Square Mall via Barracks Rd Mall
93,,,413,10,Fashion Square Mall via Barracks Rd Mall
93,,,59,11,Fashion Square Mall via Barracks Rd Mall
93,,,282,12,Fashion Square Mall via Barracks Rd Mall
93,,,526,13,Fashion Square Mall via Barracks Rd Mall
93,,,498,14,Fashion Square Mall via Barracks Rd Mall
93,09:00:00,09:00:00,433,15,Fashion Square Mall via K-Mart
93,,,408,16,Fashion Square Mall via K-Mart
93,,,366,17,Fashion Square Mall via K-Mart
93,,,383,18,Fashion Square Mall via K-Mart
93,09:05:00,09:05:00,384,19,Fashion Square Mall
93,,,364,20,Fashion Square Mall
93,,,363,21,Fashion Square Mall
93,,,378,22,Fashion Square Mall
93,,,362,23,Fashion Square Mall
93,,,361,24,Fashion Square Mall
93,,,359,25,Fashion Square Mall
93,,,358,26,Fashion Square Mall
93,,,356,27,Fashion Square Mall
93,,,354,28,Fashion Square Mall
93,,,353,29,Fashion Square Mall
93,,,350,30,Fashion Square Mall
93,09:12:00,09:12:00,401,31,Fashion Square Mall
94,09:15:00,09:15:00,401,1,Downtown Station via Barracks Rd Mall
94,,,349,2,
94,,,351,3,
94,,,352,4,
94,,,355,5,
94,,,527,6,
94,,,357,7,
94,,,360,8,
94,09:20:00,09:20:00,365,9,
94,,,530,10,
94,,,367,11,
94,,,407,12,
94,09:25:00,09:25:00,432,13,Downtown Station
94,,,421,14,Downtown Station
94,,,283,15,Downtown Station
94,,,58,16,Downtown Station
94,,,60,17,Downtown Station
94,09:35:00,09:35:00,61,18,Downtown Station
94,,,69,19,Downtown Station
94,,,74,20,Downtown Station
94,,,75,21,Downtown Station
94,,,78,22,Downtown Station
94,,,80,23,Downtown Station
94,,,207,24,Downtown Station
94,,,208,25,Downtown Station
94,,,209,26,Downtown Station
94,,,210,27,Downtown Station
94,,,211,28,Downtown Station
94,,,201,29,Downtown Station
94,09:42:00,09:42:00,376,30,Downtown Station
95,09:45:00,09:45:00,376,1,Fashion Square Mall via University Ave
95,,,204,2,
95,,,206,3,
95,,,79,4,
95,,,77,5,
95,,,76,6,
95,,,73,7,
95,,,70,8,
95,09:50:00,09:50:00,62,9,Fashion Square Mall via Barracks Rd Mall
95,,,413,10,Fashion Square Mall via Barracks Rd Mall
95,,,59,11,Fashion Square Mall via Barracks Rd Mall
95,,,282,12,Fashion Square Mall via Barracks Rd Mall
95,,,526,13,Fashion Square Mall via Barracks Rd Mall
95,,,498,14,Fashion Square Mall via Barracks Rd Mall
95,10:00:00,10:00:00,433,15,Fashion Square Mall via K-Mart
95,,,408,16,Fashion Square Mall via K-Mart
95,,,366,17,Fashion Square Mall via K-Mart
95,,,383,18,Fashion Square Mall via K-Mart
95,10:05:00,10:05:00,384,19,Fashion Square Mall
95,,,364,20,Fashion Square Mall
95,,,363,21,Fashion Square Mall
95,,,378,22,Fashion Square Mall
95,,,362,23,Fashion Square Mall
95,,,361,24,Fashion Square Mall
95,,,359,25,Fashion Square Mall
95,,,358,26,Fashion Square Mall
95,,,356,27,Fashion Square Mall
95,,,354,28,Fashion Square Mall
95,,,353,29,Fashion Square Mall
95,,,350,30,Fashion Square Mall
95,10:12:00,10:12:00,401,31,Fashion Square Mall
96,12:45:00,12:45:00,376,1,Fashion Square Mall via University Ave
96,,,204,2,
96,,,206,3,
96,,,79,4,
96,,,77,5,
96,,,76,6,
96,,,73,7,
96,,,70,8,
96,12:54:00,12:54:00,62,9,Fashion Square Mall via Barracks Rd Mall
96,,,413,10,Fashion Square Mall via Barracks Rd Mall
96,,,59,11,Fashion Square Mall via Barracks Rd Mall
96,,,282,12,Fashion Square Mall via Barracks Rd Mall
96,,,526,13,Fashion Square Mall via Barracks Rd Mall
96,,,498,14,Fashion Square Mall via Barracks Rd Mall
96,13:05:00,13:05:00,433,15,Fashion Square Mall via K-Mart
96,,,408,16,Fashion Square Mall via K-Mart
96,,,366,17,Fashion Square Mall via K-Mart
96,,,383,18,Fashion Square Mall via K-Mart
96,13:13:00,13:13:00,384,19,Fashion Square Mall
96,,,364,20,Fashion Square Mall
96,,,363,21,Fashion Square Mall
96,,,378,22,Fashion Square Mall
96,,,362,23,Fashion Square Mall
96,,,361,24,Fashion Square Mall
96,,,359,25,Fashion Square Mall
96,,,358,26,Fashion Square Mall
96,,,356,27,Fashion Square Mall
96,,,354,28,Fashion Square Mall
96,,,353,29,Fashion Square Mall
96,,,350,30,Fashion Square Mall
96,13:27:00,13:27:00,401,31,Fashion Square Mall
97,13:30:00,13:30:00,401,1,Downtown Station via Barracks Rd Mall
97,,,349,2,
97,,,351,3,
97,,,352,4,
97,,,355,5,
97,,,527,6,
97,,,357,7,
97,,,360,8,
