shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
42,-78.495500,38.031170,148
42,-78.495700,38.031230,149
42,-78.496150,38.031080,150
42,-78.496338,38.031011,151
42,-78.496780,38.030850,152
42,-78.496870,38.031190,153
42,-78.497430,38.031430,154
42,-78.497800,38.031590,155
42,-78.498260,38.031750,156
42,-78.498532,38.031871,157
42,-78.498840,38.032010,158
42,-78.499430,38.032240,159
42,-78.499690,38.032390,160
42,-78.499790,38.032500,161
42,-78.499799,38.032610,162
42,-78.499790,38.032670,163
42,-78.498860,38.032930,164
42,-78.498499,38.033042,165
42,-78.497770,38.033270,166
42,-78.497530,38.033220,167
42,-78.496740,38.033050,168
42,-78.496081,38.032902,169
42,-78.495890,38.032860,170
42,-78.495280,38.032720,171
42,-78.494700,38.032580,172
42,-78.494881,38.032288,173
42,-78.495220,38.031740,174
42,-78.495425,38.031322,175
42,-78.495500,38.031170,176
42,-78.495720,38.030780,177
42,-78.495640,38.030120,178
42,-78.495587,38.029987,179
42,-78.495400,38.029530,180
42,-78.495220,38.028810,181
42,-78.496347,38.028594,182
42,-78.496890,38.028490,183
42,-78.498700,38.028110,184
42,-78.499100,38.028010,185
42,-78.499500,38.027880,186
42,-78.499680,38.027740,187
42,-78.499920,38.027470,188
42,-78.499970,38.027400,189
42,-78.500000,38.027310,190
42,-78.500060,38.026960,191
42,-78.500090,38.026890,192
42,-78.500180,38.026780,193
42,-78.500800,38.026190,194
42,-78.501030,38.026076,195
42,-78.501019,38.025948,196
42,-78.501356,38.025570,197
42,-78.501490,38.025420,198
42,-78.502200,38.024740,199
42,-78.502470,38.024530,200
42,-78.502790,38.024350,201
42,-78.503020,38.024280,202
42,-78.503230,38.024230,203
42,-78.503790,38.024180,204
42,-78.504300,38.024180,205
42,-78.505569,38.024111,206
42,-78.505600,38.024110,207
42,-78.505750,38.024070,208
42,-78.506020,38.023980,209
42,-78.506440,38.023780,210
42,-78.507400,38.023180,211
42,-78.508650,38.022290,212
42,-78.508757,38.022206,213
42,-78.509300,38.021780,214
42,-78.509459,38.021657,215
42,-78.509740,38.021440,216
42,-78.509885,38.021241,217
42,-78.509900,38.021220,218
42,-78.510030,38.020940,219
42,-78.510529,38.019792,220
42,-78.510589,38.019650,221
42,-78.512570,38.020260,222
42,-78.513190,38.020460,223
42,-78.513461,38.020495,224
42,-78.514700,38.020660,225
42,-78.514820,38.020660,226
42,-78.514818,38.020634,227
42,-78.514800,38.020480,228
42,-78.514799,38.020480,229
42,-78.514786,38.020409,230
42,-78.514740,38.020180,231
42,-78.514709,38.020050,232
42,-78.514690,38.019970,233
42,-78.514674,38.019908,234
42,-78.514660,38.019860,235
42,-78.514610,38.019720,236
42,-78.514520,38.019600,237
42,-78.514430,38.019480,238
42,-78.514300,38.019380,239
42,-78.514129,38.019260,240
42,-78.513780,38.019010,241
42,-78.513696,38.018947,242
42,-78.513390,38.018720,243
42,-78.513260,38.018600,244
42,-78.513090,38.018390,245
42,-78.512919,38.018100,246
42,-78.512722,38.017728,247
42,-78.512680,38.017650,248
42,-78.512590,38.017510,249
42,-78.512520,38.017340,250
42,-78.512410,38.017130,251
42,-78.512334,38.017016,252
42,-78.512289,38.016950,253
42,-78.512159,38.016800,254
42,-78.512146,38.016786,255
42,-78.511940,38.016580,256
42,-78.511720,38.016420,257
42,-78.511520,38.016210,258
42,-78.511360,38.015960,259
42,-78.510970,38.015320,260
42,-78.510955,38.015294,261
42,-78.510900,38.015200,262
42,-78.510820,38.015150,263
42,-78.510710,38.015120,264
42,-78.510570,38.015130,265
42,-78.510020,38.015350,266
42,-78.509750,38.015460,267
42,-78.509510,38.015510,268
42,-78.508970,38.015610,269
42,-78.508911,38.015621,270
42,-78.508360,38.015730,271
42,-78.507820,38.015870,272
42,-78.507915,38.016048,273
42,-78.508160,38.016510,274
42,-78.508210,38.016580,275
42,-78.509170,38.017110,276
42,-78.509340,38.017240,277
42,-78.509400,38.017310,278
42,-78.509840,38.018170,279
42,-78.509955,38.018376,280
42,-78.510520,38.019390,281
42,-78.510554,38.019474,282
42,-78.510580,38.019540,283
42,-78.510587,38.019617,284
42,-78.510589,38.019650,285
42,-78.510590,38.019650,286
42,-78.510561,38.019717,287
42,-78.510030,38.020940,288
42,-78.509900,38.021220,289
42,-78.509850,38.021288,290
42,-78.509742,38.021439,291
42,-78.509740,38.021440,292
42,-78.509629,38.021526,293
42,-78.509300,38.021780,294
42,-78.508650,38.022290,295
42,-78.507400,38.023180,296
42,-78.506440,38.023780,297
42,-78.506249,38.023550,298
42,-78.506110,38.023410,299
42,-78.505830,38.023190,300
42,-78.505590,38.023050,301
42,-78.505219,38.022990,302
42,-78.505039,38.022880,303
42,-78.503711,38.021641,304
42,-78.503429,38.021380,305
42,-78.502990,38.021000,306
42,-78.502790,38.020850,307
42,-78.502619,38.020740,308
42,-78.502470,38.020680,309
42,-78.502080,38.020570,310
42,-78.502075,38.020567,311
42,-78.501900,38.020480,312
42,-78.501740,38.020370,313
42,-78.500360,38.019090,314
42,-78.500990,38.018420,315
42,-78.501189,38.018530,316
42,-78.501470,38.018720,317
42,-78.501600,38.018860,318
42,-78.501740,38.019050,319
42,-78.501930,38.019390,320
42,-78.502080,38.019540,321
42,-78.502110,38.019557,322
42,-78.502280,38.019660,323
42,-78.502690,38.019830,324
42,-78.503330,38.020050,325
42,-78.503510,38.020180,326
42,-78.503860,38.020510,327
42,-78.504260,38.020790,328
42,-78.503778,38.021132,329
42,-78.503430,38.021380,330
42,-78.503453,38.021401,331
42,-78.503429,38.021380,332
42,-78.503580,38.021520,333
42,-78.505039,38.022880,334
42,-78.505219,38.022990,335
42,-78.505590,38.023050,336
42,-78.505830,38.023190,337
42,-78.506110,38.023410,338
42,-78.506249,38.023550,339
42,-78.506440,38.023780,340
42,-78.506313,38.023840,341
42,-78.506020,38.023980,342
42,-78.505750,38.024070,343
42,-78.505600,38.024110,344
42,-78.504300,38.024180,345
42,-78.503790,38.024180,346
42,-78.503230,38.024230,347
42,-78.503020,38.024280,348
42,-78.502790,38.024350,349
42,-78.502470,38.024530,350
42,-78.502200,38.024740,351
42,-78.501490,38.025420,352
42,-78.500800,38.026190,353
42,-78.500621,38.026360,354
42,-78.500180,38.026780,355
42,-78.500090,38.026890,356
42,-78.500060,38.026960,357
42,-78.500000,38.027310,358
42,-78.499970,38.027400,359
42,-78.499920,38.027470,360
42,-78.499680,38.027740,361
42,-78.499500,38.027880,362
42,-78.499100,38.028010,363
42,-78.498700,38.028110,364
42,-78.497392,38.028384,365
42,-78.496890,38.028490,366
42,-78.495220,38.028810,367
42,-78.495322,38.029216,368
42,-78.495400,38.029530,369
42,-78.495640,38.030120,370
42,-78.495720,38.030780,371
42,-78.495500,38.031170,372
42,-78.495700,38.031230,373
42,-78.496150,38.031080,374
42,-78.496470,38.030963,375
42,-78.496780,38.030850,376
42,-78.496870,38.031190,377
42,-78.497430,38.031430,378
42,-78.497800,38.031590,379
42,-78.498260,38.031750,380
42,-78.498569,38.031888,381
42,-78.498840,38.032010,382
42,-78.499430,38.032240,383
42,-78.499690,38.032390,384
42,-78.499790,38.032500,385
42,-78.499799,38.032610,386
42,-78.499790,38.032670,387
42,-78.499364,38.032789,388
42,-78.498860,38.032930,389
42,-78.497770,38.033270,390
42,-78.497530,38.033220,391
42,-78.496740,38.033050,392
42,-78.495890,38.032860,393
42,-78.495469,38.032763,394
42,-78.495280,38.032720,395
42,-78.494700,38.032580,396
42,-78.495220,38.031740,397
42,-78.495329,38.031519,398
42,-78.495500,38.031170,399
42,-78.495720,38.030780,400
42,-78.495640,38.030120,401
42,-78.495400,38.029530,402
42,-78.495278,38.029041,403
42,-78.495220,38.028810,404
42,-78.495240,38.028100,405
42,-78.495290,38.027170,406
42,-78.495295,38.027053,407
42,-78.495350,38.025710,408
42,-78.495340,38.025630,409
42,-78.495310,38.025570,410
42,-78.495307,38.025565,411
42,-78.495070,38.025210,412
42,-78.495670,38.025290,413
42,-78.496710,38.025314,414
42,-78.497750,38.025340,415
42,-78.498310,38.024670,416
42,-78.498700,38.024250,417
42,-78.498679,38.024190,418
42,-78.498628,38.023717,419
42,-78.498580,38.023290,420
42,-78.498580,38.023120,421
42,-78.498610,38.022970,422
42,-78.498670,38.022840,423
42,-78.498750,38.022730,424
42,-78.499230,38.022380,425
42,-78.499290,38.022360,426
42,-78.499370,38.022350,427
42,-78.499661,38.022474,428
42,-78.500140,38.022680,429
42,-78.501000,38.023150,430
42,-78.501644,38.023521,431
42,-78.501970,38.023710,432
42,-78.501889,38.023663,433
42,-78.501970,38.023710,434
42,-78.502450,38.023900,435
42,-78.502520,38.023940,436
42,-78.502790,38.024350,437
42,-78.502470,38.024530,438
42,-78.502200,38.024740,439
42,-78.502113,38.024823,440
42,-78.501490,38.025420,441
42,-78.500800,38.026190,442
42,-78.500180,38.026780,443
42,-78.500090,38.026890,444
42,-78.500060,38.026960,445
42,-78.500000,38.027310,446
42,-78.499970,38.027400,447
42,-78.499920,38.027470,448
42,-78.499680,38.027740,449
42,-78.499500,38.027880,450
42,-78.499100,38.028010,451
42,-78.498927,38.028053,452
42,-78.498700,38.028110,453
42,-78.496890,38.028490,454
42,-78.495220,38.028810,455
42,-78.494739,38.028840,456
42,-78.494334,38.028768,457
42,-78.494170,38.028740,458
42,-78.492940,38.028410,459
42,-78.492827,38.028374,460
42,-78.492515,38.028277,461
42,-78.492459,38.028260,462
42,-78.492460,38.028260,463
42,-78.492272,38.028138,464
42,-78.491530,38.027660,465
42,-78.490950,38.027280,466
42,-78.490250,38.026820,467
42,-78.489359,38.026201,468
42,-78.488880,38.025870,469
42,-78.487650,38.024790,470
42,-78.487430,38.024600,471
42,-78.486200,38.023670,472
42,-78.485670,38.023320,473
42,-78.485450,38.023180,474
42,-78.485185,38.023040,475
42,-78.484610,38.022740,476
42,-78.483860,38.022390,477
42,-78.482940,38.021980,478
42,-78.482281,38.021675,479
42,-78.481380,38.021260,480
42,-78.481097,38.021639,481
42,-78.480790,38.022050,482
42,-78.480260,38.022810,483
42,-78.479710,38.023560,484
42,-78.479130,38.024370,485
42,-78.478940,38.024630,486
42,-78.478580,38.025120,487
42,-78.478060,38.025890,488
42,-78.478002,38.025863,489
42,-78.478060,38.025890,490
42,-78.477950,38.026110,491
42,-78.477770,38.026600,492
42,-78.477690,38.026750,493
42,-78.477560,38.026990,494
42,-78.477430,38.027210,495
42,-78.477110,38.027780,496
42,-78.476750,38.028370,497
42,-78.476630,38.028550,498
42,-78.476490,38.028710,499
42,-78.476350,38.028860,500
42,-78.476130,38.029040,501
42,-78.475868,38.029216,502
42,-78.475550,38.029430,503
42,-78.475300,38.029620,504
42,-78.473837,38.029005,505
42,-78.473490,38.028860,506
42,-78.473850,38.028330,507
42,-78.473920,38.028270,508
42,-78.474000,38.028250,509
42,-78.474120,38.028280,510
42,-78.474319,38.028343,511
42,-78.474369,38.028360,512
42,-78.474670,38.028460,513
42,-78.474900,38.028520,514
42,-78.475300,38.028580,515
42,-78.475849,38.028660,516
42,-78.475903,38.028664,517
42,-78.476490,38.028710,518
42,-78.476590,38.028730,519
42,-78.476710,38.028760,520
42,-78.476940,38.028810,521
42,-78.477310,38.028890,522
42,-78.477513,38.028918,523
50,-78.476626,38.028738,1
50,-78.477503,38.028935,2
50,-78.477726,38.028932,3
50,-78.478131,38.028918,4
50,-78.478300,38.028930,5
50,-78.478837,38.029079,6
50,-78.478888,38.029094,7
50,-78.479570,38.029320,8
50,-78.480314,38.029551,9
50,-78.480372,38.029571,10
50,-78.481040,38.029780,11
50,-78.481800,38.030040,12
50,-78.482560,38.030290,13
50,-78.484070,38.030780,14
50,-78.484330,38.030830,15
50,-78.484550,38.030780,16
50,-78.485120,38.030540,17
50,-78.485060,38.031300,18
50,-78.485000,38.031650,19
50,-78.484669,38.032680,20
50,-78.484530,38.032920,21
50,-78.484460,38.033000,22
50,-78.484010,38.033310,23
50,-78.483920,38.033330,24
50,-78.483770,38.033300,25
50,-78.483450,38.033130,26
50,-78.483270,38.032820,27
50,-78.483200,38.032610,28
50,-78.483060,38.032290,29
50,-78.482879,38.032100,30
50,-78.482710,38.032030,31
50,-78.481840,38.031740,32
50,-78.480340,38.031290,33
50,-78.479590,38.031040,34
50,-78.478850,38.030830,35
50,-78.478070,38.030590,36
50,-78.477420,38.030390,37
50,-78.476640,38.030130,38
50,-78.476050,38.029920,39
50,-78.475253,38.029584,40
50,-78.475080,38.029750,41
50,-78.474729,38.030210,42
50,-78.474390,38.030640,43
50,-78.473930,38.031250,44
50,-78.473810,38.031430,45
50,-78.473030,38.031510,46
50,-78.472500,38.031540,47
50,-78.471380,38.031630,48
50,-78.470270,38.031740,49
50,-78.469800,38.031780,50
50,-78.468050,38.031960,51
50,-78.467530,38.032000,52
50,-78.467260,38.031990,53
50,-78.466330,38.031910,54
50,-78.465700,38.031850,55
50,-78.465230,38.031890,56
50,-78.464910,38.031960,57
50,-78.464220,38.032150,58
50,-78.463440,38.032410,59
50,-78.462700,38.032780,60
50,-78.461540,38.033360,61
50,-78.460960,38.033690,62
50,-78.460428,38.034041,63
50,-78.460270,38.034158,64
50,-78.459500,38.034990,65
50,-78.458890,38.034650,66
50,-78.458310,38.034360,67
50,-78.457930,38.034180,68
50,-78.457480,38.034010,69
50,-78.455000,38.033770,70
50,-78.455360,38.031680,71
50,-78.457350,38.030510,72
50,-78.458050,38.030880,73
50,-78.455990,38.032110,74
50,-78.455360,38.031680,75
50,-78.454849,38.034230,76
50,-78.454640,38.034680,77
50,-78.454400,38.035070,78
50,-78.454200,38.035340,79
50,-78.453960,38.035600,80
50,-78.453690,38.035840,81
50,-78.453390,38.036080,82
50,-78.453059,38.036290,83
50,-78.452699,38.036500,84
50,-78.451920,38.036910,85
50,-78.451710,38.037010,86
50,-78.451290,38.037230,87
50,-78.451080,38.037330,88
50,-78.450070,38.037850,89
50,-78.448120,38.038910,90
50,-78.447780,38.038780,91
50,-78.447560,38.038690,92
50,-78.446260,38.038550,93
50,-78.446270,38.037870,94
50,-78.446140,38.037820,95
50,-78.446029,38.037870,96
50,-78.446080,38.038030,97
50,-78.446260,38.038550,98
50,-78.447560,38.038690,99
50,-78.447780,38.038780,100
50,-78.448120,38.038910,101
50,-78.450070,38.037850,102
50,-78.451080,38.037330,103
50,-78.451290,38.037230,104
50,-78.451710,38.037010,105
50,-78.451920,38.036910,106
50,-78.452699,38.036500,107
50,-78.453059,38.036290,108
50,-78.453390,38.036080,109
50,-78.453690,38.035840,110
50,-78.453960,38.035600,111
50,-78.454200,38.035340,112
50,-78.454400,38.035070,113
50,-78.454640,38.034680,114
50,-78.454849,38.034230,115
50,-78.455360,38.031680,116
50,-78.457642,38.030408,117
50,-78.458050,38.030880,118
50,-78.455990,38.032110,119
50,-78.455360,38.031680,120
50,-78.455068,38.032748,121
50,-78.455500,38.033770,122
50,-78.456000,38.033770,123
50,-78.456530,38.033780,124
50,-78.457020,38.033880,125
50,-78.457480,38.034010,126
50,-78.457930,38.034180,127
50,-78.458310,38.034360,128
50,-78.458890,38.034650,129
50,-78.459500,38.034990,130
50,-78.460270,38.034156,131
50,-78.460430,38.034040,132
50,-78.460960,38.033690,133
50,-78.461540,38.033360,134
50,-78.462700,38.032780,135
50,-78.463440,38.032410,136
50,-78.464220,38.032150,137
50,-78.464910,38.031960,138
50,-78.465230,38.031890,139
50,-78.465700,38.031850,140
50,-78.466330,38.031910,141
50,-78.467260,38.031990,142
50,-78.467530,38.032000,143
50,-78.468050,38.031960,144
50,-78.469800,38.031780,145
50,-78.470270,38.031740,146
50,-78.471380,38.031630,147
50,-78.472500,38.031540,148
50,-78.473030,38.031510,149
50,-78.473810,38.031430,150
50,-78.473930,38.031250,151
50,-78.474390,38.030640,152
50,-78.474729,38.030210,153
50,-78.475080,38.029750,154
50,-78.475250,38.029590,155
50,-78.473490,38.028860,156
50,-78.473900,38.028230,157
50,-78.474760,38.028490,158
50,-78.475300,38.028580,159
50,-78.476441,38.028686,160
50,-78.477448,38.028907,161
50,-78.477509,38.028912,162
51,-78.476616,38.028744,1
51,-78.477495,38.028936,2
51,-78.477726,38.028932,3
51,-78.478131,38.028918,4
51,-78.478300,38.028930,5
51,-78.478837,38.029079,6
51,-78.478888,38.029094,7
51,-78.479570,38.029320,8
51,-78.480314,38.029551,9
51,-78.480372,38.029571,10
51,-78.481040,38.029780,11
51,-78.481800,38.030040,12
51,-78.482560,38.030290,13
51,-78.484070,38.030780,14
51,-78.484330,38.030830,15
51,-78.484550,38.030780,16
51,-78.485120,38.030540,17
51,-78.485060,38.031300,18
51,-78.485000,38.031650,19
51,-78.484669,38.032680,20
51,-78.484530,38.032920,21
51,-78.484460,38.033000,22
51,-78.484010,38.033310,23
51,-78.483920,38.033330,24
51,-78.483770,38.033300,25
51,-78.483450,38.033130,26
51,-78.483270,38.032820,27
51,-78.483200,38.032610,28
51,-78.483060,38.032290,29
51,-78.482879,38.032100,30
51,-78.482710,38.032030,31
51,-78.481840,38.031740,32
51,-78.481100,38.031520,33
51,-78.480340,38.031290,34
51,-78.479590,38.031040,35
51,-78.478070,38.030590,36
51,-78.477420,38.030390,37
51,-78.476640,38.030130,38
51,-78.476050,38.029920,39
51,-78.475274,38.029604,40
51,-78.475117,38.029740,41
51,-78.474792,38.030171,42
51,-78.474416,38.030659,43
51,-78.474002,38.031185,44
51,-78.473811,38.031441,45
51,-78.473035,38.031520,46
51,-78.472504,38.031562,47
51,-78.471381,38.031653,48
51,-78.470275,38.031755,49
51,-78.469793,38.031802,50
51,-78.468070,38.031972,51
51,-78.467539,38.032023,52
51,-78.467259,38.032008,53
51,-78.466327,38.031927,54
51,-78.465714,38.031871,55
51,-78.465251,38.031904,56
51,-78.464846,38.031996,57
51,-78.464274,38.032157,58
51,-78.463455,38.032429,59
51,-78.462721,38.032791,60
51,-78.461540,38.033360,61
51,-78.460960,38.033690,62
51,-78.460446,38.034054,63
51,-78.460287,38.034178,64
51,-78.459540,38.034980,65
51,-78.458890,38.034650,66
51,-78.457952,38.034164,67
51,-78.457478,38.033985,68
51,-78.457480,38.034010,69
51,-78.457020,38.033880,70
51,-78.456530,38.033780,71
51,-78.456000,38.033770,72
51,-78.455500,38.033770,73
51,-78.455000,38.033770,74
51,-78.455360,38.031680,75
51,-78.456490,38.030870,76
51,-78.457350,38.030510,77
51,-78.457595,38.030425,78
51,-78.458050,38.030880,79
51,-78.457350,38.031298,80
51,-78.455990,38.032110,81
51,-78.453680,38.030730,82
51,-78.452470,38.030110,83
51,-78.452029,38.029910,84
51,-78.451310,38.029470,85
51,-78.450930,38.029250,86
51,-78.450440,38.028940,87
51,-78.449969,38.028280,88
51,-78.449890,38.028130,89
51,-78.449740,38.027380,90
51,-78.449750,38.026820,91
51,-78.449610,38.026260,92
51,-78.449360,38.025750,93
51,-78.448930,38.025180,94
51,-78.447660,38.023950,95
51,-78.444750,38.025260,96
51,-78.444620,38.025050,97
51,-78.444239,38.024740,98
51,-78.443910,38.024630,99
51,-78.443530,38.024550,100
51,-78.443140,38.024430,101
51,-78.442820,38.024360,102
51,-78.442480,38.024300,103
51,-78.442284,38.024223,104
51,-78.442250,38.024210,105
51,-78.442150,38.024080,106
51,-78.441999,38.023930,107
51,-78.441900,38.023790,108
51,-78.441869,38.023640,109
51,-78.441900,38.023500,110
51,-78.442040,38.023140,111
51,-78.442360,38.023159,112
51,-78.443443,38.023006,113
51,-78.443222,38.022602,114
51,-78.442605,38.022790,115
51,-78.442130,38.022898,116
51,-78.441689,38.022770,117
51,-78.441399,38.023308,118
51,-78.440445,38.023129,119
51,-78.440582,38.022827,120
51,-78.440450,38.021650,121
51,-78.440412,38.021544,122
51,-78.439860,38.021770,123
51,-78.439670,38.021900,124
51,-78.439269,38.022250,125
51,-78.438869,38.022590,126
51,-78.438599,38.022810,127
51,-78.438329,38.022960,128
51,-78.438059,38.023050,129
51,-78.437760,38.023100,130
51,-78.437520,38.023120,131
51,-78.437320,38.023100,132
51,-78.436800,38.023040,133
51,-78.436440,38.023010,134
51,-78.436190,38.023020,135
51,-78.435900,38.023070,136
51,-78.435590,38.023170,137
51,-78.435370,38.023270,138
51,-78.435100,38.023470,139
51,-78.434830,38.023690,140
51,-78.434730,38.023820,141
51,-78.434610,38.023950,142
51,-78.436343,38.025042,143
51,-78.436560,38.025180,144
51,-78.436710,38.025280,145
51,-78.437680,38.025890,146
51,-78.438430,38.026380,147
51,-78.438611,38.026665,148
51,-78.438460,38.026790,149
51,-78.438130,38.026880,150
51,-78.437659,38.026870,151
51,-78.437400,38.026930,152
51,-78.437749,38.027240,153
51,-78.438070,38.027360,154
51,-78.438628,38.027970,155
51,-78.439002,38.028140,156
51,-78.438843,38.027839,157
51,-78.438070,38.027360,158
51,-78.437749,38.027240,159
51,-78.437400,38.026930,160
51,-78.437659,38.026870,161
51,-78.438130,38.026880,162
51,-78.438460,38.026790,163
51,-78.438689,38.026600,164
51,-78.438869,38.026730,165
51,-78.439210,38.027030,166
51,-78.439410,38.027220,167
51,-78.439700,38.027520,168
51,-78.440140,38.028010,169
51,-78.440731,38.028626,170
51,-78.440700,38.028670,171
51,-78.441149,38.029070,172
51,-78.441310,38.029190,173
51,-78.441480,38.029310,174
51,-78.441689,38.029450,175
51,-78.442010,38.029630,176
51,-78.442200,38.029730,177
51,-78.442590,38.029920,178
51,-78.443440,38.030340,179
51,-78.443490,38.030294,180
51,-78.443550,38.030240,181
51,-78.444150,38.029570,182
51,-78.444222,38.029612,183
51,-78.444150,38.029570,184
51,-78.443350,38.029130,185
51,-78.442596,38.028435,186
51,-78.442590,38.028430,187
51,-78.442830,38.028200,188
51,-78.443150,38.027990,189
51,-78.442520,38.027450,190
51,-78.442593,38.027396,191
51,-78.442860,38.027200,192
51,-78.443240,38.026860,193
51,-78.443569,38.026480,194
51,-78.443800,38.026170,195
51,-78.444100,38.025890,196
51,-78.444830,38.025370,197
51,-78.445060,38.025310,198
51,-78.445710,38.025070,199
51,-78.445878,38.024992,200
51,-78.446490,38.024710,201
51,-78.447093,38.024417,202
51,-78.447870,38.024040,203
51,-78.448930,38.025180,204
51,-78.449360,38.025750,205
51,-78.449610,38.026260,206
51,-78.449750,38.026820,207
51,-78.449740,38.027380,208
51,-78.449890,38.028130,209
51,-78.449969,38.028280,210
51,-78.450440,38.028940,211
51,-78.450930,38.029250,212
51,-78.450960,38.029266,213
51,-78.451310,38.029470,214
51,-78.452029,38.029910,215
51,-78.452470,38.030110,216
51,-78.453680,38.030730,217
51,-78.455360,38.031680,218
51,-78.455170,38.032470,219
51,-78.455150,38.033000,220
51,-78.455090,38.033308,221
51,-78.455000,38.033770,222
51,-78.454849,38.034230,223
51,-78.454640,38.034680,224
51,-78.454400,38.035070,225
51,-78.454200,38.035340,226
51,-78.453960,38.035600,227
51,-78.453690,38.035840,228
51,-78.453390,38.036080,229
51,-78.453059,38.036290,230
51,-78.452699,38.036500,231
51,-78.451920,38.036910,232
51,-78.451710,38.037010,233
51,-78.451290,38.037230,234
51,-78.451080,38.037330,235
51,-78.450070,38.037850,236
51,-78.449520,38.038149,237
51,-78.448120,38.038910,238
51,-78.447780,38.038780,239
51,-78.447560,38.038690,240
51,-78.446260,38.038550,241
51,-78.446150,38.038040,242
51,-78.446220,38.038030,243
51,-78.446270,38.037990,244
51,-78.446290,38.037930,245
51,-78.446270,38.037870,246
51,-78.446220,38.037830,247
51,-78.446140,38.037820,248
51,-78.446080,38.037830,249
51,-78.446047,38.037856,250
51,-78.446029,38.037870,251
51,-78.446010,38.037940,252
51,-78.446029,38.037990,253
51,-78.446080,38.038030,254
51,-78.446150,38.038040,255
51,-78.446260,38.038550,256
51,-78.447560,38.038690,257
51,-78.447780,38.038780,258
51,-78.448120,38.038910,259
51,-78.450070,38.037850,260
51,-78.451080,38.037330,261
51,-78.451290,38.037230,262
51,-78.451657,38.037037,263
51,-78.451710,38.037010,264
51,-78.451920,38.036910,265
51,-78.452699,38.036500,266
51,-78.453059,38.036290,267
51,-78.453390,38.036080,268
51,-78.453690,38.035840,269
51,-78.453960,38.035600,270
51,-78.454200,38.035340,271
51,-78.454400,38.035070,272
51,-78.454640,38.034680,273
51,-78.454849,38.034230,274
51,-78.455000,38.033770,275
51,-78.455112,38.033200,276
51,-78.455150,38.033000,277
51,-78.455260,38.032030,278
51,-78.455890,38.031220,279
51,-78.458050,38.030880,280
51,-78.455990,38.032110,281
51,-78.455000,38.033770,282
51,-78.456000,38.033770,283
51,-78.456262,38.033774,284
51,-78.456530,38.033780,285
51,-78.457020,38.033880,286
51,-78.457480,38.034010,287
51,-78.457930,38.034180,288
51,-78.458310,38.034360,289
51,-78.458890,38.034650,290
51,-78.459032,38.034729,291
51,-78.459500,38.034990,292
51,-78.459880,38.034560,293
51,-78.460269,38.034160,294
51,-78.460640,38.033890,295
51,-78.460860,38.033753,296
51,-78.460960,38.033690,297
51,-78.461540,38.033360,298
51,-78.462730,38.032800,299
51,-78.463085,38.032631,300
51,-78.463295,38.032532,301
51,-78.463490,38.032440,302
51,-78.463474,38.032447,303
51,-78.463490,38.032440,304
51,-78.463641,38.032376,305
51,-78.463870,38.032280,306
51,-78.464090,38.032206,307
51,-78.464140,38.032190,308
51,-78.464400,38.032120,309
51,-78.464930,38.031990,310
51,-78.465205,38.031931,311
51,-78.465260,38.031920,312
51,-78.465610,38.031870,313
51,-78.465890,38.031870,314
51,-78.466330,38.031910,315
51,-78.467050,38.031990,316
51,-78.467380,38.032010,317
51,-78.467720,38.032010,318
51,-78.468050,38.031980,319
51,-78.468577,38.031922,320
51,-78.469790,38.031790,321
51,-78.470270,38.031740,322
51,-78.471340,38.031660,323
51,-78.472470,38.031570,324
51,-78.473002,38.031531,325
51,-78.473020,38.031530,326
51,-78.473740,38.030450,327
51,-78.474450,38.030670,328
51,-78.474660,38.030370,329
51,-78.474900,38.030050,330
51,-78.475120,38.029790,331
51,-78.475300,38.029620,332
51,-78.475065,38.029521,333
51,-78.473490,38.028860,334
51,-78.473611,38.028681,335
51,-78.473850,38.028330,336
51,-78.473920,38.028270,337
51,-78.474000,38.028250,338
51,-78.474120,38.028280,339
51,-78.474369,38.028360,340
51,-78.474670,38.028460,341
51,-78.474900,38.028520,342
51,-78.475300,38.028580,343
51,-78.475849,38.028660,344
51,-78.475861,38.028660,345
51,-78.476490,38.028710,346
51,-78.476590,38.028730,347
51,-78.476710,38.028760,348
51,-78.476940,38.028810,349
51,-78.477310,38.028890,350
51,-78.477513,38.028918,351
52,-78.476617,38.028735,1
52,-78.477495,38.028930,2
52,-78.477720,38.028930,3
52,-78.478306,38.028934,4
52,-78.478850,38.029081,5
52,-78.479570,38.029320,6
52,-78.480340,38.029560,7
52,-78.481040,38.029780,8
52,-78.481800,38.030040,9
52,-78.482560,38.030290,10
52,-78.484070,38.030780,11
52,-78.484330,38.030830,12
52,-78.484550,38.030780,13
52,-78.485120,38.030540,14
52,-78.485210,38.030210,15
52,-78.485480,38.029610,16
52,-78.485990,38.028680,17
52,-78.486320,38.028130,18
52,-78.486372,38.027906,19
52,-78.486780,38.027310,20
52,-78.486775,38.027209,21
52,-78.487030,38.026960,22
52,-78.487140,38.026850,23
52,-78.487300,38.026730,24
52,-78.487759,38.026450,25
52,-78.488870,38.025860,26
52,-78.489140,38.025770,27
52,-78.490219,38.025120,28
52,-78.490750,38.024820,29
52,-78.491450,38.024370,30
52,-78.491730,38.024180,31
52,-78.496060,38.018952,32
52,-78.498050,38.016370,33
52,-78.498580,38.015820,34
52,-78.499039,38.015400,35
52,-78.500170,38.014440,36
52,-78.500829,38.013880,37
52,-78.502720,38.012210,38
52,-78.503410,38.011590,39
52,-78.503610,38.011450,40
52,-78.504170,38.011090,41
52,-78.505340,38.010510,42
