route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
7,6,664,University Loop via UVA Hospital,0,1,72
7,6,665,University Loop via UVA Hospital,0,1,72
7,6,666,University Loop via UVA Hospital,0,1,72
7,6,667,University Loop via UVA Hospital,0,1,72
7,6,668,University Loop via UVA Hospital,0,1,72
7,6,669,University Loop via UVA Hospital,0,1,72
7,6,670,University Loop via UVA Hospital,0,1,72
7,6,671,University Loop via UVA Hospital,0,1,72
7,6,672,University Loop via UVA Hospital,0,1,72
7,6,673,University Loop via UVA Hospital,0,1,72
7,6,674,University Loop via UVA Hospital,0,1,72
7,6,675,University Loop via UVA Hospital,0,1,72
7,6,676,University Loop via UVA Hospital,0,1,72
7,6,677,University Loop via UVA Hospital,0,1,72
7,6,678,University Loop via UVA Hospital,0,1,72
7,6,679,University Loop via UVA Hospital,0,1,72
7,6,680,University Loop via UVA Hospital,0,1,72
7,6,681,University Loop via UVA Hospital,0,1,72
8,1,67,University Loop via Stadium,0,5,87
8,1,155,University Loop,0,5,62
8,1,156,University Loop via Stadium,0,5,66
8,1,157,University Loop via Stadium,0,5,66
8,1,158,University Loop via Stadium,0,5,66
8,1,341,University Loop via Stadium,0,7,63
8,1,342,University Loop via Stadium,0,7,66
8,1,343,University Loop via Stadium,0,7,66
8,1,344,University Loop via Stadium,0,7,66
8,1,345,University Loop,0,7,88
8,3,68,University Loop via Stadium,0,6,66
8,3,208,University Loop via Stadium,0,5,63
8,3,209,University Loop via Stadium,0,5,66
8,3,210,University Loop via Stadium,0,5,66
8,3,211,University Loop via Stadium,0,5,66
8,3,212,University Loop,0,5,88
8,3,255,University Loop,0,6,62
8,3,256,University Loop via Stadium,0,6,66
8,3,305,University Loop via Stadium,0,6,66
8,3,306,University Loop via Stadium,0,6,64
8,4,150,University Loop,0,5,62
8,4,151,University Loop via Stadium,0,5,66
8,4,152,University Loop via Stadium,0,5,66
8,4,153,University Loop via Stadium,0,5,66
8,4,154,University Loop via Stadium,0,5,64
8,4,336,University Loop via Stadium,0,7,63
8,4,337,University Loop via Stadium,0,7,66
8,4,338,University Loop via Stadium,0,7,66
8,4,339,University Loop via Stadium,0,7,66
8,4,340,University Loop,0,7,88
8,5,66,University Loop via Stadium,0,5,89
8,5,69,University Loop via Stadium,0,8,89
8,5,111,University Loop via Stadium,0,5,89
8,5,112,University Loop via Stadium,0,5,89
8,5,113,University Loop via Stadium,0,5,89
8,5,114,University Loop via Stadium,0,5,89
8,5,115,University Loop via Stadium,0,5,89
8,5,116,University Loop via Stadium,0,5,89
8,5,117,University Loop via Stadium,0,5,89
8,5,118,University Loop via Stadium,0,5,89
8,5,119,University Loop via Stadium,0,5,66
8,5,120,University Loop via Stadium,0,5,66
8,5,121,University Loop via Stadium,0,5,66
8,5,122,University Loop via Stadium,0,5,66
8,5,123,University Loop via Stadium,0,5,66
8,5,124,University Loop via Stadium,0,5,66
8,5,125,University Loop via Stadium,0,5,66
8,5,126,University Loop via Stadium,0,5,66
8,5,127,University Loop via Stadium,0,5,64
8,5,198,University Loop via Stadium,0,5,67
8,5,199,University Loop via Stadium,0,5,67
8,5,200,University Loop via Stadium,0,5,89
8,5,201,University Loop via Stadium,0,5,89
8,5,202,University Loop via Stadium,0,5,89
8,5,203,University Loop via Stadium,0,5,89
8,5,204,University Loop via Stadium,0,5,89
8,5,205,University Loop via Stadium,0,5,89
8,5,206,University Loop via Stadium,0,5,89
8,5,207,University Loop via Stadium,0,5,89
8,5,213,University Loop,0,6,62
8,5,214,University Loop via Stadium,0,6,67
8,5,215,University Loop via Stadium,0,6,89
8,5,216,University Loop via Stadium,0,6,89
8,5,217,University Loop via Stadium,0,6,89
8,5,218,University Loop via Stadium,0,6,89
8,5,219,University Loop via Stadium,0,6,89
8,5,220,University Loop via Stadium,0,6,89
8,5,221,University Loop via Stadium,0,6,89
8,5,222,University Loop via Stadium,0,6,89
8,5,223,University Loop via Stadium,0,6,89
8,5,224,University Loop via Stadium,0,6,89
8,5,225,University Loop via Stadium,0,6,89
8,5,226,University Loop via Stadium,0,6,89
8,5,227,University Loop via Stadium,0,6,89
8,5,228,University Loop via Stadium,0,6,89
8,5,229,University Loop via Stadium,0,6,89
8,5,230,University Loop via Stadium,0,6,89
8,5,231,University Loop via Stadium,0,6,89
8,5,232,University Loop,0,6,61
8,5,257,University Loop via Stadium,0,8,89
8,5,258,University Loop via Stadium,0,8,89
8,5,259,University Loop via Stadium,0,8,89
8,5,260,University Loop via Stadium,0,8,89
8,5,261,University Loop via Stadium,0,8,89
8,5,262,University Loop via Stadium,0,8,89
8,5,263,University Loop via Stadium,0,8,89
8,5,264,University Loop via Stadium,0,8,89
8,5,265,University Loop via Stadium,0,8,89
8,5,266,University Loop via Stadium,0,8,89
8,5,307,University Loop via UVA Hospital,0,7,60
8,5,308,University Loop via Stadium,0,7,67
8,5,309,University Loop via Stadium,0,7,89
8,5,310,University Loop via Stadium,0,7,89
8,5,311,University Loop via Stadium,0,7,89
8,5,312,University Loop via Stadium,0,7,89
8,5,313,University Loop via Stadium,0,7,89
8,5,314,University Loop via Stadium,0,7,89
8,5,315,University Loop via Stadium,0,7,89
8,5,316,University Loop via Stadium,0,7,89
8,5,317,University Loop via Stadium,0,7,89
8,5,318,University Loop via Stadium,0,7,89
8,5,319,University Loop via Stadium,0,7,89
8,5,320,University Loop via Stadium,0,7,89
8,5,321,University Loop via Stadium,0,7,89
8,5,322,University Loop via Stadium,0,7,89
8,5,323,University Loop via Stadium,0,7,89
8,5,324,University Loop via Stadium,0,7,89
8,5,325,University Loop via Stadium,0,7,89
8,5,326,University Loop via Stadium,0,7,89
8,5,327,University Loop via Stadium,0,7,66
8,5,328,University Loop via Stadium,0,7,66
8,5,329,University Loop via Stadium,0,7,66
8,5,330,University Loop via Stadium,0,7,66
8,5,331,University Loop via Stadium,0,7,66
8,5,332,University Loop via Stadium,0,7,66
8,5,333,University Loop via Stadium,0,7,66
8,5,334,University Loop via Stadium,0,7,66
8,5,335,University Loop,0,7,88
8,5,346,University Loop via Stadium,0,8,124
8,5,347,University Loop via Stadium,0,8,67
8,5,348,University Loop via Stadium,0,8,89
8,5,349,University Loop via Stadium,0,8,89
8,5,350,University Loop via Stadium,0,8,89
8,5,351,University Loop via Stadium,0,8,89
8,5,352,University Loop via Stadium,0,8,89
8,5,353,University Loop via Stadium,0,8,89
8,6,128,University Loop via Stadium,0,5,63
8,6,129,University Loop via Stadium,0,5,66
8,6,130,University Loop via Stadium,0,5,66
8,6,131,University Loop via Stadium,0,5,66
8,6,132,University Loop via Stadium,0,5,66
8,6,133,University Loop via Stadium,0,5,66
8,6,134,University Loop via Stadium,0,5,66
8,6,135,University Loop via Stadium,0,5,66
8,6,136,University Loop via Stadium,0,5,66
8,6,137,University Loop via Stadium,0,5,66
8,6,138,University Loop via Stadium,0,5,66
8,6,139,University Loop via Stadium,0,5,66
8,6,140,University Loop via Stadium,0,5,66
8,6,141,University Loop via Stadium,0,5,66
8,6,142,University Loop via Stadium,0,5,66
8,6,143,University Loop via Stadium,0,5,66
8,6,144,University Loop via Stadium,0,5,66
8,6,145,University Loop via Stadium,0,5,66
8,6,146,University Loop via Stadium,0,5,66
8,6,147,University Loop via Stadium,0,5,66
8,6,148,University Loop via Stadium,0,5,66
8,6,149,University Loop,0,5,88
8,6,233,University Loop,0,6,62
8,6,234,University Loop via Stadium,0,6,66
8,6,235,University Loop via Stadium,0,6,66
8,6,236,University Loop via Stadium,0,6,66
8,6,237,University Loop via Stadium,0,6,66
8,6,238,University Loop via Stadium,0,6,66
8,6,239,University Loop via Stadium,0,6,66
8,6,240,University Loop via Stadium,0,6,66
8,6,241,University Loop via Stadium,0,6,66
8,6,242,University Loop via Stadium,0,6,66
8,6,243,University Loop via Stadium,0,6,66
8,6,244,University Loop via Stadium,0,6,66
8,6,245,University Loop via Stadium,0,6,66
8,6,246,University Loop via Stadium,0,6,66
8,6,247,University Loop via Stadium,0,6,66
8,6,248,University Loop via Stadium,0,6,66
8,6,249,University Loop via Stadium,0,6,66
8,6,250,University Loop via Stadium,0,6,66
8,6,251,University Loop via Stadium,0,6,66
8,6,252,University Loop via Stadium,0,6,66
8,6,253,University Loop via Stadium,0,6,66
8,6,254,University Loop via Stadium,0,6,64
