trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
126,,,36,14,
126,,,423,15,
126,23:52:00,23:52:00,45,16,University Loop via UVA Hospital
126,,,38,17,University Loop via UVA Hospital
126,,,28,18,University Loop via UVA Hospital
126,,,30,19,University Loop via UVA Hospital
126,,,32,20,University Loop via UVA Hospital
126,,,454,21,University Loop via UVA Hospital
126,,,66,22,University Loop via UVA Hospital
126,24:00:00,24:00:00,67,23,University Loop
126,,,63,24,University Loop
126,,,280,25,University Loop
126,,,288,26,University Loop
126,24:07:00,24:07:00,278,27,University Loop
127,24:07:00,24:07:00,278,1,University Loop via Stadium
127,,,277,2,
127,,,275,3,
127,,,445,4,
127,,,448,5,
127,,,415,6,
127,,,287,7,
127,,,450,8,
127,,,282,9,
127,,,489,10,
127,,,488,11,
127,24:15:00,24:15:00,51,12,
127,,,48,13,
127,,,36,14,
127,,,423,15,
127,24:22:00,24:22:00,45,16,University Loop
127,,,38,17,University Loop
127,,,28,18,University Loop
127,,,30,19,University Loop
127,,,32,20,University Loop
127,,,454,21,University Loop
127,,,66,22,University Loop
127,24:30:00,24:30:00,67,23,University Loop
128,12:00:00,12:00:00,51,1,University Loop via Stadium
128,,,48,2,
128,,,36,3,
128,,,423,4,
128,12:10:00,12:10:00,45,5,University Loop via UVA Hospital
128,,,38,6,University Loop via UVA Hospital
128,,,28,7,University Loop via UVA Hospital
128,,,30,8,University Loop via UVA Hospital
128,,,32,9,University Loop via UVA Hospital
128,,,454,10,University Loop via UVA Hospital
128,,,66,11,University Loop via UVA Hospital
128,12:20:00,12:20:00,67,12,University Loop
128,,,63,13,University Loop
128,,,280,14,University Loop
128,,,288,15,University Loop
128,12:30:00,12:30:00,278,16,University Loop
129,12:30:00,12:30:00,278,1,University Loop via Stadium
129,,,277,2,
129,,,275,3,
129,,,445,4,
129,,,448,5,
129,,,415,6,
129,,,287,7,
129,,,450,8,
129,,,282,9,
129,,,489,10,
129,,,488,11,
129,12:40:00,12:40:00,51,12,
129,,,48,13,
129,,,36,14,
129,,,423,15,
129,12:50:00,12:50:00,45,16,University Loop via UVA Hospital
129,,,38,17,University Loop via UVA Hospital
129,,,28,18,University Loop via UVA Hospital
129,,,30,19,University Loop via UVA Hospital
129,,,32,20,University Loop via UVA Hospital
129,,,454,21,University Loop via UVA Hospital
129,,,66,22,University Loop via UVA Hospital
129,13:00:00,13:00:00,67,23,University Loop
129,,,63,24,University Loop
129,,,280,25,University Loop
129,,,288,26,University Loop
129,13:10:00,13:10:00,278,27,University Loop
130,13:10:00,13:10:00,278,1,University Loop via Stadium
130,,,277,2,
130,,,275,3,
130,,,445,4,
130,,,448,5,
130,,,415,6,
130,,,287,7,
130,,,450,8,
130,,,282,9,
130,,,489,10,
130,,,488,11,
130,13:20:00,13:20:00,51,12,
130,,,48,13,
130,,,36,14,
130,,,423,15,
130,13:30:00,13:30:00,45,16,University Loop via UVA Hospital
130,,,38,17,University Loop via UVA Hospital
130,,,28,18,University Loop via UVA Hospital
130,,,30,19,University Loop via UVA Hospital
130,,,32,20,University Loop via UVA Hospital
130,,,454,21,University Loop via UVA Hospital
130,,,66,22,University Loop via UVA Hospital
130,13:40:00,13:40:00,67,23,University Loop
130,,,63,24,University Loop
130,,,280,25,University Loop
130,,,288,26,University Loop
130,13:50:00,13:50:00,278,27,University Loop
131,13:50:00,13:50:00,278,1,University Loop via Stadium
131,,,277,2,
131,,,275,3,
131,,,445,4,
131,,,448,5,
131,,,415,6,
131,,,287,7,
131,,,450,8,
131,,,282,9,
131,,,489,10,
131,,,488,11,
131,14:00:00,14:00:00,51,12,
131,,,48,13,
131,,,36,14,
131,,,423,15,
131,14:10:00,14:10:00,45,16,University Loop via UVA Hospital
131,,,38,17,University Loop via UVA Hospital
131,,,28,18,University Loop via UVA Hospital
131,,,30,19,University Loop via UVA Hospital
131,,,32,20,University Loop via UVA Hospital
131,,,454,21,University Loop via UVA Hospital
131,,,66,22,University Loop via UVA Hospital
131,14:20:00,14:20:00,67,23,University Loop
131,,,63,24,University Loop
131,,,280,25,University Loop
131,,,288,26,University Loop
131,14:30:00,14:30:00,278,27,University Loop
132,14:30:00,14:30:00,278,1,University Loop via Stadium
132,,,277,2,
132,,,275,3,
132,,,445,4,
132,,,448,5,
132,,,415,6,
132,,,287,7,
132,,,450,8,
132,,,282,9,
132,,,489,10,
132,,,488,11,
132,14:40:00,14:40:00,51,12,
132,,,48,13,
132,,,36,14,
132,,,423,15,
132,14:50:00,14:50:00,45,16,University Loop via UVA Hospital
132,,,38,17,University Loop via UVA Hospital
132,,,28,18,University Loop via UVA Hospital
132,,,30,19,University Loop via UVA Hospital
132,,,32,20,University Loop via UVA Hospital
132,,,454,21,University Loop via UVA Hospital
132,,,66,22,University Loop via UVA Hospital
132,15:00:00,15:00:00,67,23,University Loop
132,,,63,24,University Loop
132,,,280,25,University Loop
132,,,288,26,University Loop
132,15:10:00,15:10:00,278,27,University Loop
133,15:10:00,15:10:00,278,1,University Loop via Stadium
133,,,277,2,
133,,,275,3,
133,,,445,4,
133,,,448,5,
133,,,415,6,
133,,,287,7,
133,,,450,8,
133,,,282,9,
133,,,489,10,
133,,,488,11,
133,15:20:00,15:20:00,51,12,
133,,,48,13,
133,,,36,14,
133,,,423,15,
133,15:30:00,15:30:00,45,16,University Loop via UVA Hospital
133,,,38,17,University Loop via UVA Hospital
133,,,28,18,University Loop via UVA Hospital
133,,,30,19,University Loop via UVA Hospital
133,,,32,20,University Loop via UVA Hospital
133,,,454,21,University Loop via UVA Hospital
133,,,66,22,University Loop via UVA Hospital
133,15:40:00,15:40:00,67,23,University Loop
133,,,63,24,University Loop
133,,,280,25,University Loop
133,,,288,26,University Loop
133,15:50:00,15:50:00,278,27,University Loop
134,15:50:00,15:50:00,278,1,University Loop via Stadium
134,,,277,2,
134,,,275,3,
134,,,445,4,
134,,,448,5,
134,,,415,6,
134,,,287,7,
134,,,450,8,
134,,,282,9,
134,,,489,10,
134,,,488,11,
134,16:00:00,16:00:00,51,12,
134,,,48,13,
134,,,36,14,
134,,,423,15,
134,16:10:00,16:10:00,45,16,University Loop via UVA Hospital
134,,,38,17,University Loop via UVA Hospital
134,,,28,18,University Loop via UVA Hospital
134,,,30,19,University Loop via UVA Hospital
134,,,32,20,University Loop via UVA Hospital
134,,,454,21,University Loop via UVA Hospital
134,,,66,22,University Loop via UVA Hospital
134,16:20:00,16:20:00,67,23,University Loop
134,,,63,24,University Loop
134,,,280,25,University Loop
134,,,288,26,University Loop
134,16:30:00,16:30:00,278,27,University Loop
135,16:30:00,16:30:00,278,1,University Loop via Stadium
135,,,277,2,
135,,,275,3,
135,,,445,4,
135,,,448,5,
135,,,415,6,
135,,,287,7,
135,,,450,8,
135,,,282,9,
135,,,489,10,
135,,,488,11,
135,16:40:00,16:40:00,51,12,
135,,,48,13,
135,,,36,14,
135,,,423,15,
135,16:50:00,16:50:00,45,16,University Loop via UVA Hospital
135,,,38,17,University Loop via UVA Hospital
135,,,28,18,University Loop via UVA Hospital
135,,,30,19,University Loop via UVA Hospital
135,,,32,20,University Loop via UVA Hospital
135,,,454,21,University Loop via UVA Hospital
135,,,66,22,University Loop via UVA Hospital
135,17:00:00,17:00:00,67,23,University Loop
135,,,63,24,University Loop
135,,,280,25,University Loop
135,,,288,26,University Loop
135,17:10:00,17:10:00,278,27,University Loop
136,17:10:00,17:10:00,278,1,University Loop via Stadium
136,,,277,2,
136,,,275,3,
136,,,445,4,
136,,,448,5,
136,,,415,6,
136,,,287,7,
136,,,450,8,
136,,,282,9,
136,,,489,10,
136,,,488,11,
136,17:20:00,17:20:00,51,12,
136,,,48,13,
136,,,36,14,
136,,,423,15,
136,17:30:00,17:30:00,45,16,University Loop via UVA Hospital
136,,,38,17,University Loop via UVA Hospital
136,,,28,18,University Loop via UVA Hospital
136,,,30,19,University Loop via UVA Hospital
136,,,32,20,University Loop via UVA Hospital
136,,,454,21,University Loop via UVA Hospital
136,,,66,22,University Loop via UVA Hospital
136,17:40:00,17:40:00,67,23,University Loop
136,,,63,24,University Loop
136,,,280,25,University Loop
136,,,288,26,University Loop
136,17:50:00,17:50:00,278,27,University Loop
137,17:50:00,17:50:00,278,1,University Loop via Stadium
137,,,277,2,
137,,,275,3,
137,,,445,4,
137,,,448,5,
137,,,415,6,
137,,,287,7,
137,,,450,8,
137,,,282,9,
137,,,489,10,
137,,,488,11,
137,18:00:00,18:00:00,51,12,
137,,,48,13,
137,,,36,14,
137,,,423,15,
137,18:10:00,18:10:00,45,16,University Loop via UVA Hospital
137,,,38,17,University Loop via UVA Hospital
137,,,28,18,University Loop via UVA Hospital
137,,,30,19,University Loop via UVA Hospital
137,,,32,20,University Loop via UVA Hospital
137,,,454,21,University Loop via UVA Hospital
137,,,66,22,University Loop via UVA Hospital
137,18:20:00,18:20:00,67,23,University Loop
137,,,63,24,University Loop
137,,,280,25,University Loop
137,,,288,26,University Loop
137,18:30:00,18:30:00,278,27,University Loop
138,18:30:00,18:30:00,278,1,University Loop via Stadium
138,,,277,2,
138,,,275,3,
138,,,445,4,
138,,,448,5,
138,,,415,6,
138,,,287,7,
138,,,450,8,
138,,,282,9,
138,,,489,10,
138,,,488,11,
138,18:40:00,18:40:00,51,12,
138,,,48,13,
138,,,36,14,
138,,,423,15,
138,18:50:00,18:50:00,45,16,University Loop via UVA Hospital
138,,,38,17,University Loop via UVA Hospital
138,,,28,18,University Loop via UVA Hospital
138,,,30,19,University Loop via UVA Hospital
138,,,32,20,University Loop via UVA Hospital
138,,,454,21,University Loop via UVA Hospital
138,,,66,22,University Loop via UVA Hospital
138,19:00:00,19:00:00,67,23,University Loop
138,,,63,24,University Loop
138,,,280,25,University Loop
138,,,288,26,University Loop
138,19:10:00,19:10:00,278,27,University Loop
139,19:10:00,19:10:00,278,1,University Loop via Stadium
139,,,277,2,
139,,,275,3,
139,,,445,4,
139,,,448,5,
139,,,415,6,
139,,,287,7,
139,,,450,8,
139,,,282,9,
139,,,489,10,
139,,,488,11,
139,19:20:00,19:20:00,51,12,
139,,,48,13,
139,,,36,14,
139,,,423,15,
139,19:30:00,19:30:00,45,16,University Loop via UVA Hospital
139,,,38,17,University Loop via UVA Hospital
139,,,28,18,University Loop via UVA Hospital
139,,,30,19,University Loop via UVA Hospital
139,,,32,20,University Loop via UVA Hospital
139,,,454,21,University Loop via UVA Hospital
139,,,66,22,University Loop via UVA Hospital
139,19:40:00,19:40:00,67,23,University Loop
139,,,63,24,University Loop
139,,,280,25,University Loop
139,,,288,26,University Loop
139,19:50:00,19:50:00,278,27,University Loop
140,19:50:00,19:50:00,278,1,University Loop via Stadium
140,,,277,2,
140,,,275,3,
140,,,445,4,
140,,,448,5,
140,,,415,6,
140,,,287,7,
140,,,450,8,
140,,,282,9,
140,,,489,10,
140,,,488,11,
140,20:00:00,20:00:00,51,12,
140,,,48,13,
140,,,36,14,
140,,,423,15,
140,20:07:00,20:07:00,45,16,University Loop via UVA Hospital
140,,,38,17,University Loop via UVA Hospital
140,,,28,18,University Loop via UVA Hospital
140,,,30,19,University Loop via UVA Hospital
140,,,32,20,University Loop via UVA Hospital
140,,,454,21,University Loop via UVA Hospital
140,,,66,22,University Loop via UVA Hospital
140,20:15:00,20:15:00,67,23,University Loop
140,,,63,24,University Loop
140,,,280,25,University Loop
140,,,288,26,University Loop
140,20:22:00,20:22:00,278,27,University Loop
141,20:22:00,20:22:00,278,1,University Loop via Stadium
141,,,277,2,
141,,,275,3,
141,,,445,4,
141,,,448,5,
141,,,415,6,
141,,,287,7,
141,,,450,8,
141,,,282,9,
141,,,489,10,
141,,,488,11,
141,20:30:00,20:30:00,51,12,
141,,,48,13,
141,,,36,14,
141,,,423,15,
141,20:37:00,20:37:00,45,16,University Loop via UVA Hospital
141,,,38,17,University Loop via UVA Hospital
141,,,28,18,University Loop via UVA Hospital
141,,,30,19,University Loop via UVA Hospital
141,,,32,20,University Loop via UVA Hospital
141,,,454,21,University Loop via UVA Hospital
141,,,66,22,University Loop via UVA Hospital
141,20:45:00,20:45:00,67,23,University Loop
141,,,63,24,University Loop
141,,,280,25,University Loop
141,,,288,26,University Loop
141,20:52:00,20:52:00,278,27,University Loop
142,20:52:00,20:52:00,278,1,University Loop via Stadium
142,,,277,2,
142,,,275,3,
142,,,445,4,
142,,,448,5,
142,,,415,6,
142,,,287,7,
142,,,450,8,
142,,,282,9,
142,,,489,10,
142,,,488,11,
142,21:00:00,21:00:00,51,12,
142,,,48,13,
142,,,36,14,
142,,,423,15,
142,21:07:00,21:07:00,45,16,University Loop via UVA Hospital
142,,,38,17,University Loop via UVA Hospital
142,,,28,18,University Loop via UVA Hospital
142,,,30,19,University Loop via UVA Hospital
142,,,32,20,University Loop via UVA Hospital
142,,,454,21,University Loop via UVA Hospital
142,,,66,22,University Loop via UVA Hospital
142,21:15:00,21:15:00,67,23,University Loop
142,,,63,24,University Loop
142,,,280,25,University Loop
142,,,288,26,University Loop
142,21:22:00,21:22:00,278,27,University Loop
143,21:22:00,21:22:00,278,1,University Loop via Stadium
143,,,277,2,
143,,,275,3,
143,,,445,4,
143,,,448,5,
143,,,415,6,
143,,,287,7,
143,,,450,8,
143,,,282,9,
143,,,489,10,
143,,,488,11,
143,21:30:00,21:30:00,51,12,
143,,,48,13,
143,,,36,14,
143,,,423,15,
143,21:37:00,21:37:00,45,16,University Loop via UVA Hospital
143,,,38,17,University Loop via UVA Hospital
143,,,28,18,University Loop via UVA Hospital
143,,,30,19,University Loop via UVA Hospital
143,,,32,20,University Loop via UVA Hospital
143,,,454,21,University Loop via UVA Hospital
143,,,66,22,University Loop via UVA Hospital
143,21:45:00,21:45:00,67,23,University Loop
143,,,63,24,University Loop
143,,,280,25,University Loop
143,,,288,26,University Loop
143,21:52:00,21:52:00,278,27,University Loop
144,21:52:00,21:52:00,278,1,University Loop via Stadium
144,,,277,2,
144,,,275,3,
144,,,445,4,
144,,,448,5,
144,,,415,6,
144,,,287,7,
144,,,450,8,
144,,,282,9,
144,,,489,10,
144,,,488,11,
144,22:00:00,22:00:00,51,12,
144,,,48,13,
144,,,36,14,
144,,,423,15,
144,22:07:00,22:07:00,45,16,University Loop via UVA Hospital
144,,,38,17,University Loop via UVA Hospital
144,,,28,18,University Loop via UVA Hospital
144,,,30,19,University Loop via UVA Hospital
144,,,32,20,University Loop via UVA Hospital
144,,,454,21,University Loop via UVA Hospital
144,,,66,22,University Loop via UVA Hospital
144,22:15:00,22:15:00,67,23,University Loop
144,,,63,24,University Loop
144,,,280,25,University Loop
144,,,288,26,University Loop
144,22:22:00,22:22:00,278,27,University Loop
145,22:22:00,22:22:00,278,1,University Loop via Stadium
145,,,277,2,
145,,,275,3,
145,,,445,4,
145,,,448,5,
145,,,415,6,
145,,,287,7,
145,,,450,8,
145,,,282,9,
145,,,489,10,
145,,,488,11,
145,22:30:00,22:30:00,51,12,
145,,,48,13,
145,,,36,14,
145,,,423,15,
145,22:37:00,22:37:00,45,16,University Loop via UVA Hospital
145,,,38,17,University Loop via UVA Hospital
145,,,28,18,University Loop via UVA Hospital
145,,,30,19,University Loop via UVA Hospital
145,,,32,20,University Loop via UVA Hospital
145,,,454,21,University Loop via UVA Hospital
145,,,66,22,University Loop via UVA Hospital
145,22:45:00,22:45:00,67,23,University Loop
145,,,63,24,University Loop
145,,,280,25,University Loop
145,,,288,26,University Loop
145,22:52:00,22:52:00,278,27,University Loop
146,22:52:00,22:52:00,278,1,University Loop via Stadium
146,,,277,2,
146,,,275,3,
146,,,445,4,
146,,,448,5,
146,,,415,6,
146,,,287,7,
146,,,450,8,
146,,,282,9,
146,,,489,10,
146,,,488,11,
146,23:00:00,23:00:00,51,12,
146,,,48,13,
146,,,36,14,
146,,,423,15,
146,23:07:00,23:07:00,45,16,University Loop via UVA Hospital
146,,,38,17,University Loop via UVA Hospital
146,,,28,18,University Loop via UVA Hospital
146,,,30,19,University Loop via UVA Hospital
146,,,32,20,University Loop via UVA Hospital
146,,,454,21,University Loop via UVA Hospital
146,,,66,22,University Loop via UVA Hospital
146,23:15:00,23:15:00,67,23,University Loop
146,,,63,24,University Loop
146,,,280,25,University Loop
146,,,288,26,University Loop
146,23:22:00,23:22:00,278,27,University Loop
147,23:22:00,23:22:00,278,1,University Loop via Stadium
147,,,277,2,
147,,,275,3,
147,,,445,4,
147,,,448,5,
147,,,415,6,
147,,,287,7,
147,,,450,8,
147,,,282,9,
147,,,489,10,
147,,,488,11,
147,23:30:00,23:30:00,51,12,
147,,,48,13,
147,,,36,14,
147,,,423,15,
147,23:37:00,23:37:00,45,16,University Loop via UVA Hospital
147,,,38,17,University Loop via UVA Hospital
147,,,28,18,University Loop via UVA Hospital
147,,,30,19,University Loop via UVA Hospital
147,,,32,20,University Loop via UVA Hospital
147,,,454,21,University Loop via UVA Hospital
147,,,66,22,University Loop via UVA Hospital
147,23:45:00,23:45:00,67,23,University Loop
147,,,63,24,University Loop
147,,,280,25,University Loop
147,,,288,26,University Loop
147,23:52:00,23:52:00,278,27,University Loop
148,23:52:00,23:52:00,278,1,University Loop via Stadium
148,,,277,2,
148,,,275,3,
148,,,445,4,
148,,,448,5,
148,,,415,6,
148,,,287,7,
148,,,450,8,
148,,,282,9,
148,,,489,10,
148,,,488,11,
148,24:00:00,24:00:00,51,12,
148,,,48,13,
148,,,36,14,
148,,,423,15,
148,24:07:00,24:07:00,45,16,University Loop via UVA Hospital
148,,,38,17,University Loop via UVA Hospital
148,,,28,18,University Loop via UVA Hospital
148,,,30,19,University Loop via UVA Hospital
148,,,32,20,University Loop via UVA Hospital
148,,,454,21,University Loop via UVA Hospital
148,,,66,22,University Loop via UVA Hospital
148,24:15:00,24:15:00,67,23,University Loop
148,,,63,24,University Loop
148,,,280,25,University Loop
148,,,288,26,University Loop
148,24:22:00,24:22:00,278,27,University Loop
149,24:22:00,24:22:00,278,1,University Loop
149,,,277,2,
149,,,275,3,
149,,,445,4,
149,,,448,5,
149,,,415,6,
149,,,287,7,
149,,,450,8,
149,,,282,9,
149,,,489,10,
149,,,488,11,
149,,,453,12,
149,24:30:00,24:30:00,51,13,
150,24:30:00,24:30:00,67,1,University Loop
150,,,63,2,
150,,,280,3,
150,,,288,4,
150,24:37:00,24:37:00,278,5,
151,24:37:00,24:37:00,278,1,University Loop via Stadium
151,,,277,2,
151,,,275,3,
151,,,445,4,
151,,,448,5,
151,,,415,6,
151,,,287,7,
151,,,450,8,
151,,,282,9,
151,,,489,10,
151,,,488,11,
151,24:45:00,24:45:00,51,12,
151,,,48,13,
151,,,36,14,
151,,,423,15,
151,24:52:00,24:52:00,45,16,University Loop via UVA Hospital
151,,,38,17,University Loop via UVA Hospital
151,,,28,18,University Loop via UVA Hospital
151,,,30,19,University Loop via UVA Hospital
151,,,32,20,University Loop via UVA Hospital
151,,,454,21,University Loop via UVA Hospital
151,,,66,22,University Loop via UVA Hospital
151,25:00:00,25:00:00,67,23,University Loop
151,,,63,24,University Loop
151,,,280,25,University Loop
151,,,288,26,University Loop
151,25:07:00,25:07:00,278,27,University Loop
152,25:07:00,25:07:00,278,1,University Loop via Stadium
152,,,277,2,
152,,,275,3,
152,,,445,4,
152,,,448,5,
152,,,415,6,
152,,,287,7,
152,,,450,8,
152,,,282,9,
152,,,489,10,
152,,,488,11,
152,25:15:00,25:15:00,51,12,
152,,,48,13,
152,,,36,14,
152,,,423,15,
152,25:22:00,25:22:00,45,16,University Loop via UVA Hospital
152,,,38,17,University Loop via UVA Hospital
152,,,28,18,University Loop via UVA Hospital
152,,,30,19,University Loop via UVA Hospital
152,,,32,20,University Loop via UVA Hospital
152,,,454,21,University Loop via UVA Hospital
152,,,66,22,University Loop via UVA Hospital
152,25:30:00,25:30:00,67,23,University Loop
152,,,63,24,University Loop
152,,,280,25,University Loop
152,,,288,26,University Loop
152,25:37:00,25:37:00,278,27,University Loop
153,25:37:00,25:37:00,278,1,University Loop via Stadium
153,,,277,2,
153,,,275,3,
153,,,445,4,
153,,,448,5,
153,,,415,6,
153,,,287,7,
153,,,450,8,
153,,,282,9,
153,,,489,10,
153,,,488,11,
153,25:45:00,25:45:00,51,12,
153,,,48,13,
153,,,36,14,
153,,,423,15,
153,25:52:00,25:52:00,45,16,University Loop via UVA Hospital
153,,,38,17,University Loop via UVA Hospital
153,,,28,18,University Loop via UVA Hospital
153,,,30,19,University Loop via UVA Hospital
153,,,32,20,University Loop via UVA Hospital
153,,,454,21,University Loop via UVA Hospital
153,,,66,22,University Loop via UVA Hospital
153,26:00:00,26:00:00,67,23,University Loop
153,,,63,24,University Loop
153,,,280,25,University Loop
153,,,288,26,University Loop
153,26:07:00,26:07:00,278,27,University Loop
154,26:07:00,26:07:00,278,1,University Loop via Stadium
154,,,277,2,
154,,,275,3,
154,,,445,4,
154,,,448,5,
154,,,415,6,
154,,,287,7,
154,,,450,8,
154,,,282,9,
154,,,489,10,
154,,,488,11,
154,26:15:00,26:15:00,51,12,
154,,,48,13,
154,,,36,14,
154,,,423,15,
154,26:22:00,26:22:00,45,16,University Loop
154,,,38,17,University Loop
154,,,28,18,University Loop
154,,,30,19,University Loop
154,,,32,20,University Loop
154,,,454,21,University Loop
154,,,66,22,University Loop
154,26:30:00,26:30:00,67,23,University Loop
155,24:30:00,24:30:00,67,1,University Loop
155,,,63,2,
155,,,280,3,
155,,,288,4,
155,24:37:00,24:37:00,278,5,
156,24:37:00,24:37:00,278,1,University Loop via Stadium
156,,,277,2,
156,,,275,3,
156,,,445,4,
156,,,448,5,
156,,,415,6,
156,,,287,7,
156,,,450,8,
156,,,282,9,
156,,,489,10,
156,,,488,11,
156,24:45:00,24:45:00,51,12,
156,,,48,13,
156,,,36,14,
156,,,423,15,
156,24:52:00,24:52:00,45,16,University Loop via UVA Hospital
156,,,38,17,University Loop via UVA Hospital
156,,,28,18,University Loop via UVA Hospital
156,,,30,19,University Loop via UVA Hospital
156,,,32,20,University Loop via UVA Hospital
156,,,454,21,University Loop via UVA Hospital
156,,,66,22,University Loop via UVA Hospital
156,25:00:00,25:00:00,67,23,University Loop
156,,,63,24,University Loop
156,,,280,25,University Loop
156,,,288,26,University Loop
156,25:07:00,25:07:00,278,27,University Loop
157,25:07:00,25:07:00,278,1,University Loop via Stadium
157,,,277,2,
157,,,275,3,
157,,,445,4,
157,,,448,5,
157,,,415,6,
157,,,287,7,
157,,,450,8,
157,,,282,9,
157,,,489,10,
157,,,488,11,
157,25:15:00,25:15:00,51,12,
157,,,48,13,
157,,,36,14,
157,,,423,15,
157,25:22:00,25:22:00,45,16,University Loop via UVA Hospital
157,,,38,17,University Loop via UVA Hospital
157,,,28,18,University Loop via UVA Hospital
157,,,30,19,University Loop via UVA Hospital
157,,,32,20,University Loop via UVA Hospital
157,,,454,21,University Loop via UVA Hospital
157,,,66,22,University Loop via UVA Hospital
157,25:30:00,25:30:00,67,23,University Loop
157,,,63,24,University Loop
157,,,280,25,University Loop
157,,,288,26,University Loop
157,25:37:00,25:37:00,278,27,University Loop
158,25:37:00,25:37:00,278,1,University Loop via Stadium
158,,,277,2,
158,,,275,3,
158,,,445,4,
158,,,448,5,
158,,,415,6,
158,,,287,7,
158,,,450,8,
158,,,282,9,
158,,,489,10,
158,,,488,11,
158,25:45:00,25:45:00,51,12,
158,,,48,13,
158,,,36,14,
158,,,423,15,
158,25:52:00,25:52:00,45,16,University Loop via UVA Hospital
158,,,38,17,University Loop via UVA Hospital
158,,,28,18,University Loop via UVA Hospital
158,,,30,19,University Loop via UVA Hospital
158,,,32,20,University Loop via UVA Hospital
158,,,454,21,University Loop via UVA Hospital
158,,,66,22,University Loop via UVA Hospital
158,26:00:00,26:00:00,67,23,University Loop
158,,,63,24,University Loop
158,,,280,25,University Loop
158,,,288,26,University Loop
158,26:07:00,26:07:00,278,27,University Loop
159,13:30:00,13:30:00,278,1,University Loop via UVA Hospital
159,,,275,2,
159,,,448,3,
159,,,415,4,
159,,,281,5,
159,,,64,6,
159,13:40:00,13:40:00,410,7,University Loop via Stadium
159,,,65,8,University Loop via Stadium
159,,,377,9,University Loop via Stadium
159,,,33,10,University Loop via Stadium
159,,,31,11,University Loop via Stadium
159,,,27,12,University Loop via Stadium
159,,,43,13,University Loop via Stadium
159,,,40,14,University Loop via Stadium
159,,,37,15,University Loop via Stadium
159,13:50:00,13:50:00,46,16,University Loop via Colonnade Shuttle
159,,,422,17,University Loop via Colonnade Shuttle
159,,,35,18,University Loop via Colonnade Shuttle
159,,,47,19,University Loop via Colonnade Shuttle
159,,,52,20,University Loop via Central Grounds
159,14:00:00,14:00:00,553,21,University Loop
159,,,487,22,University Loop
159,,,486,23,University Loop
159,,,283,24,University Loop
159,,,284,25,University Loop
159,,,286,26,University Loop
159,,,288,27,University Loop
159,14:10:00,14:10:00,278,28,University Loop
160,14:10:00,14:10:00,278,1,University Loop via UVA Hospital
160,,,275,2,
160,,,448,3,
160,,,415,4,
160,,,281,5,
160,,,64,6,
160,14:20:00,14:20:00,410,7,University Loop via Stadium
160,,,65,8,University Loop via Stadium
160,,,377,9,University Loop via Stadium
160,,,33,10,University Loop via Stadium
160,,,31,11,University Loop via Stadium
160,,,27,12,University Loop via Stadium
160,,,43,13,University Loop via Stadium
160,,,40,14,University Loop via Stadium
160,,,37,15,University Loop via Stadium
160,14:30:00,14:30:00,46,16,University Loop via Colonnade Shuttle
160,,,422,17,University Loop via Colonnade Shuttle
160,,,35,18,University Loop via Colonnade Shuttle
160,,,47,19,University Loop via Colonnade Shuttle
160,,,52,20,University Loop via Central Grounds
160,14:40:00,14:40:00,553,21,University Loop
160,,,487,22,University Loop
160,,,486,23,University Loop
160,,,283,24,University Loop
160,,,284,25,University Loop
160,,,286,26,University Loop
160,,,288,27,University Loop
160,14:50:00,14:50:00,278,28,University Loop
161,14:50:00,14:50:00,278,1,University Loop via UVA Hospital
161,,,275,2,
161,,,448,3,
161,,,415,4,
161,,,281,5,
161,,,64,6,
161,15:00:00,15:00:00,410,7,University Loop via Stadium
161,,,65,8,University Loop via Stadium
161,,,377,9,University Loop via Stadium
161,,,33,10,University Loop via Stadium
161,,,31,11,University Loop via Stadium
161,,,27,12,University Loop via Stadium
161,,,43,13,University Loop via Stadium
161,,,40,14,University Loop via Stadium
161,,,37,15,University Loop via Stadium
161,15:10:00,15:10:00,46,16,University Loop via Colonnade Shuttle
161,,,422,17,University Loop via Colonnade Shuttle
161,,,35,18,University Loop via Colonnade Shuttle
161,,,47,19,University Loop via Colonnade Shuttle
161,,,52,20,University Loop via Central Grounds
161,15:20:00,15:20:00,553,21,University Loop
161,,,487,22,University Loop
161,,,486,23,University Loop
161,,,283,24,University Loop
161,,,284,25,University Loop
161,,,286,26,University Loop
161,,,288,27,University Loop
161,15:30:00,15:30:00,278,28,University Loop
162,15:30:00,15:30:00,278,1,University Loop via UVA Hospital
162,,,275,2,
162,,,448,3,
162,,,415,4,
162,,,281,5,
162,,,64,6,
162,15:40:00,15:40:00,410,7,University Loop via Stadium
162,,,65,8,University Loop via Stadium
162,,,377,9,University Loop via Stadium
162,,,33,10,University Loop via Stadium
162,,,31,11,University Loop via Stadium
162,,,27,12,University Loop via Stadium
162,,,43,13,University Loop via Stadium
162,,,40,14,University Loop via Stadium
162,,,37,15,University Loop via Stadium
162,15:50:00,15:50:00,46,16,University Loop via Colonnade Shuttle
162,,,422,17,University Loop via Colonnade Shuttle
162,,,35,18,University Loop via Colonnade Shuttle
162,,,47,19,University Loop via Colonnade Shuttle
162,,,52,20,University Loop via Central Grounds
162,16:00:00,16:00:00,553,21,University Loop
162,,,487,22,University Loop
162,,,486,23,University Loop
162,,,283,24,University Loop
162,,,284,25,University Loop
162,,,286,26,University Loop
162,,,288,27,University Loop
162,16:10:00,16:10:00,278,28,University Loop
